url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201609180nyg.htm,New Orleans Saints,2016,2,New York Giants,3.5,54.0,13,16,False,False,False,16,22,13,32,41,64,0,0,29,32,44,41,263,368,1,0,0,0,2,2,76,25,247,353,288,417,0,3,0,3,0,3,7,3,3-13,7-15,0-0,0-1,25:53,34:07,1,0,-2,0,0,0,1,3,5,12,0,0,3,9,10,21,0,0,1,5,0,12,0,0,4,5,12,9,0,0,2,4,15,2,0,0,1,2,1,12,0,0,11,62,253,1,2,7,11,79,433,0,3,2,0.0,44.0,29.0,0.0,2.0,263.0,0.0,0.0,0.0,0.0,62.0,5.977272727272728,9.06896551724138,0.0,2.0,21.0,0.0,29.0,8.0,52.0,14.5,3.625,0.4677419354838709,0.0,19.0,67.0,1.0,192.0,27.0,171.0,10.105263157894736,7.1111111111111125,3.0967741935483866,0.0,10.0,11.0,0.0,32.0,8.0,28.0,0.0,42.0,9.0,73.0,3.2,5.25,4.666666666666667,1.1935483870967742,0.0,2.0,0.0,9.0,36.0,399.0,0.569620253164557,0.0,0.0,5.0,11.0,168.0,0.20253164556962025,0.0,1.0,8.0,12.0,302.0,0.2531645569620253,,,,,,,,1.0,41.0,32.0,0.0,2.0,368.0,4.0,-1.0,0.0,-4.0,79.0,8.975609756097562,11.5,0.0,6.0,17.0,0.0,34.0,8.0,85.0,5.666666666666668,4.25,0.4303797468354431,1.0,20.0,89.0,0.0,294.0,27.0,231.0,14.7,10.888888888888893,3.7215189873417716,1.0,27.0,16.0,0.0,69.0,5.0,19.0,0.0,37.0,5.0,79.0,2.555555555555556,7.4,7.4,1.3417721518987342,0.0,0.0,2.0,5.0,28.0,324.0,0.532258064516129,0.0,0.0,6.0,8.0,113.0,0.2258064516129032,0.0,0.0,4.0,7.0,245.0,0.1774193548387097,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180car.htm,Carolina Panthers,2016,2,San Francisco 49ers,-12.0,44.5,46,27,True,True,True,26,16,37,26,176,65,0,1,24,17,40,36,353,243,4,2,1,2,1,2,50,50,353,237,529,302,3,1,3,1,4,3,8,6,7-15,4-14,0-0,0-1,35:54,24:06,5,4,33,18,0,0,1,3,6,6,0,0,8,4,52,5,0,0,11,9,49,32,0,1,3,1,7,2,0,0,6,2,24,3,0,0,2,3,4,-1,0,0,14,82,519,4,4,3,17,66,282,3,2,7,1.0,40.0,24.0,1.0,1.0,353.0,6.0,16.0,0.0,37.0,83.0,8.825,14.708333333333336,0.0,5.0,78.0,1.0,122.0,9.0,118.0,24.4,13.555555555555555,1.4878048780487805,1.0,14.0,101.0,3.0,193.0,23.0,204.0,13.785714285714285,8.391304347826088,2.414634146341464,1.0,30.0,40.0,0.0,134.0,5.0,31.0,0.0,38.0,7.0,88.0,4.466666666666667,7.6,5.428571428571429,2.097560975609756,1.0,0.0,0.0,3.0,16.0,299.0,0.2878787878787879,0.0,0.0,9.0,8.0,156.0,0.2575757575757576,1.0,2.0,8.0,7.0,260.0,0.2272727272727273,,,,,,,,0.0,36.0,17.0,2.0,2.0,243.0,3.0,6.0,1.0,10.0,65.0,6.75,14.294117647058822,0.0,3.0,93.0,1.0,93.0,6.0,80.0,31.0,15.5,1.4090909090909092,0.0,10.0,65.0,1.0,122.0,25.0,180.0,12.2,4.88,1.8484848484848484,1.0,23.0,26.0,0.0,55.0,3.0,13.0,0.0,18.0,4.0,65.0,2.391304347826087,6.0,4.5,1.106060606060606,1.0,1.0,0.0,10.0,21.0,383.0,0.3780487804878049,1.0,1.0,17.0,14.0,303.0,0.3780487804878049,0.0,0.0,9.0,3.0,227.0,0.14634146341463414,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180car.htm,San Francisco 49ers,2016,2,Carolina Panthers,12.0,44.5,27,46,False,False,False,16,26,26,37,65,176,1,0,17,24,36,40,243,353,2,4,2,1,2,1,50,50,237,353,302,529,1,3,1,3,3,4,6,8,4-14,7-15,0-1,0-0,24:06,35:54,4,5,18,33,0,0,3,1,6,6,0,0,4,8,5,52,0,0,9,11,32,49,1,0,1,3,2,7,0,0,2,6,3,24,0,0,3,2,-1,4,0,0,17,66,282,3,2,7,14,82,519,4,4,3,0.0,36.0,17.0,2.0,2.0,243.0,3.0,6.0,1.0,10.0,65.0,6.75,14.294117647058822,0.0,3.0,93.0,1.0,93.0,6.0,80.0,31.0,15.5,1.4090909090909092,0.0,10.0,65.0,1.0,122.0,25.0,180.0,12.2,4.88,1.8484848484848484,1.0,23.0,26.0,0.0,55.0,3.0,13.0,0.0,18.0,4.0,65.0,2.391304347826087,6.0,4.5,1.106060606060606,1.0,1.0,0.0,10.0,21.0,383.0,0.3780487804878049,1.0,1.0,17.0,14.0,303.0,0.3780487804878049,0.0,0.0,9.0,3.0,227.0,0.14634146341463414,,,,,,,,1.0,40.0,24.0,1.0,1.0,353.0,6.0,16.0,0.0,37.0,83.0,8.825,14.708333333333336,0.0,5.0,78.0,1.0,122.0,9.0,118.0,24.4,13.555555555555555,1.4878048780487805,1.0,14.0,101.0,3.0,193.0,23.0,204.0,13.785714285714285,8.391304347826088,2.414634146341464,1.0,30.0,40.0,0.0,134.0,5.0,31.0,0.0,38.0,7.0,88.0,4.466666666666667,7.6,5.428571428571429,2.0975609756097557,1.0,0.0,0.0,3.0,16.0,299.0,0.2878787878787879,0.0,0.0,9.0,8.0,156.0,0.2575757575757576,1.0,2.0,8.0,7.0,260.0,0.2272727272727273,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180was.htm,Dallas Cowboys,2016,2,Washington Redskins,3.5,47.0,27,23,False,True,False,24,24,30,17,102,82,3,1,22,28,30,46,292,364,0,1,0,1,4,2,39,51,278,350,380,432,2,0,1,0,1,1,6,8,6-12,5-12,1-1,0-1,32:51,27:09,6,3,39,24,0,1,2,2,1,7,0,0,5,1,24,6,0,0,6,2,9,10,2,0,2,1,6,5,1,0,2,3,6,2,0,0,7,5,17,28,0,0,10,66,401,3,2,3,10,68,436,2,3,2,0.0,30.0,22.0,0.0,4.0,292.0,1.0,6.0,1.0,6.0,68.0,9.733333333333333,13.272727272727273,0.0,5.0,57.0,0.0,80.0,6.0,93.0,16.0,13.333333333333336,1.2121212121212122,0.0,12.0,49.0,0.0,177.0,19.0,178.0,14.75,9.31578947368421,2.6818181818181817,2.0,29.0,30.0,2.0,96.0,4.0,19.0,0.0,30.0,3.0,67.0,3.310344827586207,7.5,10.0,1.9090909090909087,1.0,0.0,0.0,5.0,19.0,331.0,0.35294117647058826,0.0,0.0,5.0,11.0,142.0,0.2352941176470588,0.0,2.0,4.0,9.0,262.0,0.19117647058823528,,,,,,,,0.0,46.0,28.0,1.0,2.0,364.0,2.0,10.0,0.0,20.0,67.0,7.913043478260869,13.0,0.0,11.0,73.0,0.0,137.0,13.0,92.0,12.454545454545455,10.538461538461537,2.014705882352941,0.0,13.0,117.0,1.0,166.0,26.0,176.0,12.769230769230768,6.384615384615384,2.4411764705882355,0.0,15.0,15.0,1.0,62.0,4.0,42.0,0.0,61.0,5.0,67.0,4.133333333333334,15.25,12.2,1.8088235294117647,0.0,1.0,1.0,7.0,26.0,337.0,0.5,1.0,2.5,16.0,14.0,260.0,0.4545454545454545,0.0,0.5,8.0,4.0,151.0,0.18181818181818185,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180was.htm,Washington Redskins,2016,2,Dallas Cowboys,-3.5,47.0,23,27,True,False,True,24,24,17,30,82,102,1,3,28,22,46,30,364,292,1,0,1,0,2,4,51,39,350,278,432,380,0,2,0,1,1,1,8,6,5-12,6-12,0-1,1-1,27:09,32:51,3,6,24,39,1,0,2,2,7,1,0,0,1,5,6,24,0,0,2,6,10,9,0,2,1,2,5,6,0,1,3,2,2,6,0,0,5,7,28,17,0,0,10,68,436,2,3,2,10,66,401,3,2,3,0.0,46.0,28.0,1.0,2.0,364.0,2.0,10.0,0.0,20.0,67.0,7.913043478260869,13.0,0.0,11.0,73.0,0.0,137.0,13.0,92.0,12.454545454545455,10.538461538461537,2.014705882352941,0.0,13.0,117.0,1.0,166.0,26.0,176.0,12.769230769230768,6.384615384615384,2.4411764705882355,0.0,15.0,15.0,1.0,62.0,4.0,42.0,0.0,61.0,5.0,67.0,4.133333333333334,15.25,12.2,1.8088235294117647,0.0,1.0,1.0,7.0,26.0,337.0,0.5,1.0,2.5,16.0,14.0,260.0,0.4545454545454545,0.0,0.5,8.0,4.0,151.0,0.18181818181818185,,,,,,,,0.0,30.0,22.0,0.0,4.0,292.0,1.0,6.0,1.0,6.0,68.0,9.733333333333333,13.272727272727273,0.0,5.0,57.0,0.0,80.0,6.0,93.0,16.0,13.333333333333336,1.2121212121212122,0.0,12.0,49.0,0.0,177.0,19.0,178.0,14.75,9.31578947368421,2.6818181818181817,2.0,29.0,30.0,2.0,96.0,4.0,19.0,0.0,30.0,3.0,67.0,3.310344827586207,7.5,10.0,1.9090909090909087,1.0,0.0,0.0,5.0,19.0,331.0,0.35294117647058826,0.0,0.0,5.0,11.0,142.0,0.2352941176470588,0.0,2.0,4.0,9.0,262.0,0.19117647058823528,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180crd.htm,Arizona Cardinals,2016,2,Tampa Bay Buccaneers,-7.5,49.5,40,7,True,True,True,20,21,30,21,105,85,1,0,18,27,34,52,315,243,3,1,0,4,1,3,30,39,311,221,416,306,0,1,0,1,0,5,3,5,6-14,5-13,0-0,0-1,29:03,30:57,5,1,22,5,0,0,4,2,12,-2,0,0,0,0,0,0,0,0,14,10,47,44,1,0,0,0,0,0,0,0,6,1,20,1,0,0,1,5,4,36,0,0,12,67,410,4,2,6,14,77,301,1,0,6,0.0,34.0,18.0,0.0,1.0,315.0,0.0,0.0,0.0,0.0,66.0,9.264705882352944,17.5,0.0,4.0,11.0,0.0,31.0,7.0,93.0,7.75,4.428571428571429,0.4626865671641791,0.0,10.0,97.0,3.0,177.0,21.0,169.0,17.7,8.428571428571429,2.7014925373134333,0.0,28.0,19.0,1.0,99.0,3.0,58.0,0.0,98.0,5.0,68.0,3.5357142857142856,32.666666666666664,19.6,2.9402985074626864,4.0,0.0,0.0,5.0,31.0,386.0,0.4675324675324675,0.0,2.0,1.0,9.0,292.0,0.12987012987012986,0.0,0.0,2.0,5.0,191.0,0.09090909090909093,,,,,,,,1.0,52.0,27.0,4.0,3.0,243.0,3.0,8.0,0.0,9.0,79.0,4.6730769230769225,9.0,0.0,5.0,24.0,0.0,30.0,6.0,98.0,6.0,5.0,0.3896103896103896,0.0,19.0,80.0,1.0,209.0,39.0,218.0,11.0,5.358974358974359,2.7142857142857144,0.0,18.0,45.0,0.0,76.0,3.0,3.0,0.0,4.0,6.0,79.0,4.2222222222222205,1.3333333333333333,0.6666666666666666,1.0389610389610389,0.0,0.0,0.0,0.0,24.0,307.0,0.3582089552238806,0.0,0.0,1.0,7.0,157.0,0.11940298507462685,0.0,1.0,2.0,11.0,262.0,0.19402985074626866,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180crd.htm,Tampa Bay Buccaneers,2016,2,Arizona Cardinals,7.5,49.5,7,40,False,False,False,21,20,21,30,85,105,0,1,27,18,52,34,243,315,1,3,4,0,3,1,39,30,221,311,306,416,1,0,1,0,5,0,5,3,5-13,6-14,0-1,0-0,30:57,29:03,1,5,5,22,0,0,2,4,-2,12,0,0,0,0,0,0,0,0,10,14,44,47,0,1,0,0,0,0,0,0,1,6,1,20,0,0,5,1,36,4,0,0,14,77,301,1,0,6,12,67,410,4,2,6,1.0,52.0,27.0,4.0,3.0,243.0,3.0,8.0,0.0,9.0,79.0,4.6730769230769225,9.0,0.0,5.0,24.0,0.0,30.0,6.0,98.0,6.0,5.0,0.3896103896103896,0.0,19.0,80.0,1.0,209.0,39.0,218.0,11.0,5.358974358974359,2.7142857142857144,0.0,18.0,45.0,0.0,76.0,3.0,3.0,0.0,4.0,6.0,79.0,4.2222222222222205,1.3333333333333333,0.6666666666666666,1.0389610389610389,0.0,0.0,0.0,0.0,24.0,307.0,0.3582089552238806,0.0,0.0,1.0,7.0,157.0,0.11940298507462685,0.0,1.0,2.0,11.0,262.0,0.19402985074626866,,,,,,,,0.0,34.0,18.0,0.0,1.0,315.0,0.0,0.0,0.0,0.0,66.0,9.264705882352944,17.5,0.0,4.0,11.0,0.0,31.0,7.0,93.0,7.75,4.428571428571429,0.4626865671641791,0.0,10.0,97.0,3.0,177.0,21.0,169.0,17.7,8.428571428571429,2.7014925373134333,0.0,28.0,19.0,1.0,99.0,3.0,58.0,0.0,98.0,5.0,68.0,3.5357142857142856,32.666666666666664,19.6,2.9402985074626864,4.0,0.0,0.0,5.0,31.0,386.0,0.4675324675324675,0.0,2.0,1.0,9.0,292.0,0.12987012987012986,0.0,0.0,2.0,5.0,191.0,0.09090909090909093,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180ram.htm,Los Angeles Rams,2016,2,Seattle Seahawks,5.5,38.0,9,3,True,True,False,17,17,25,24,64,67,0,0,18,22,30,35,239,254,0,0,0,0,3,2,78,114,219,239,283,306,0,3,0,1,0,1,9,10,3-12,4-13,0-0,0-0,29:57,30:03,1,2,11,-7,0,0,5,3,18,8,0,0,0,1,0,5,0,0,11,10,26,31,0,0,1,1,-1,11,0,0,3,6,6,3,0,0,1,1,8,16,0,0,10,61,327,0,3,6,10,62,303,0,1,7,0.0,30.0,18.0,0.0,3.0,239.0,3.0,7.0,0.0,5.0,62.0,7.966666666666668,13.277777777777779,0.0,4.0,44.0,0.0,61.0,6.0,97.0,15.25,10.166666666666666,1.0,0.0,12.0,71.0,0.0,152.0,20.0,147.0,12.666666666666664,7.6,2.5901639344262297,0.0,20.0,13.0,0.0,53.0,2.0,26.0,0.0,26.0,3.0,64.0,2.65,13.0,8.666666666666666,1.2950819672131149,0.0,0.0,0.0,4.0,17.0,346.0,0.3387096774193548,1.0,0.0,2.0,17.0,144.0,0.3064516129032258,1.0,2.0,9.0,7.0,247.0,0.25806451612903225,,,,,,,,1.0,35.0,22.0,0.0,2.0,254.0,5.0,8.0,0.0,14.0,67.0,7.257142857142857,11.545454545454545,0.0,4.0,23.0,0.0,48.0,5.0,76.0,12.0,9.6,0.7741935483870968,0.0,12.0,84.0,0.0,165.0,22.0,185.0,13.75,7.5,2.661290322580645,1.0,17.0,20.0,0.0,53.0,6.0,24.0,0.0,41.0,8.0,74.0,3.117647058823529,6.833333333333332,5.125,1.5161290322580645,0.0,0.0,0.0,2.0,14.0,278.0,0.26229508196721313,0.0,0.0,5.0,13.0,156.0,0.29508196721311475,0.0,3.0,3.0,11.0,248.0,0.2295081967213115,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180ram.htm,Seattle Seahawks,2016,2,Los Angeles Rams,-5.5,38.0,3,9,False,False,True,17,17,24,25,67,64,0,0,22,18,35,30,254,239,0,0,0,0,2,3,114,78,239,219,306,283,3,0,1,0,1,0,10,9,4-13,3-12,0-0,0-0,30:03,29:57,2,1,-7,11,0,0,3,5,8,18,0,0,1,0,5,0,0,0,10,11,31,26,0,0,1,1,11,-1,0,0,6,3,3,6,0,0,1,1,16,8,0,0,10,62,303,0,1,7,10,61,327,0,3,6,1.0,35.0,22.0,0.0,2.0,254.0,5.0,8.0,0.0,14.0,67.0,7.257142857142857,11.545454545454545,0.0,4.0,23.0,0.0,48.0,5.0,76.0,12.0,9.6,0.7741935483870968,0.0,12.0,84.0,0.0,165.0,22.0,185.0,13.75,7.5,2.661290322580645,1.0,17.0,20.0,0.0,53.0,6.0,24.0,0.0,41.0,8.0,74.0,3.117647058823529,6.833333333333332,5.125,1.5161290322580645,0.0,0.0,0.0,2.0,14.0,278.0,0.26229508196721313,0.0,0.0,5.0,13.0,156.0,0.29508196721311475,0.0,3.0,3.0,11.0,248.0,0.2295081967213115,,,,,,,,0.0,30.0,18.0,0.0,3.0,239.0,3.0,7.0,0.0,5.0,62.0,7.966666666666668,13.277777777777779,0.0,4.0,44.0,0.0,61.0,6.0,97.0,15.25,10.166666666666666,1.0,0.0,12.0,71.0,0.0,152.0,20.0,147.0,12.666666666666664,7.6,2.5901639344262297,0.0,20.0,13.0,0.0,53.0,2.0,26.0,0.0,26.0,3.0,64.0,2.65,13.0,8.666666666666666,1.2950819672131149,0.0,0.0,0.0,4.0,17.0,346.0,0.3387096774193548,1.0,0.0,2.0,17.0,144.0,0.3064516129032258,1.0,2.0,9.0,7.0,247.0,0.25806451612903225,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180den.htm,Denver Broncos,2016,2,Indianapolis Colts,-6.0,47.0,34,20,True,True,True,24,19,31,21,134,83,1,1,22,21,33,40,266,197,0,1,1,1,1,5,54,94,266,170,400,253,0,1,0,1,1,2,8,8,5-11,6-14,0-0,1-1,30:41,29:19,0,1,0,5,0,1,6,2,34,21,0,0,4,1,7,1,0,0,10,12,29,46,1,0,3,3,19,9,0,0,7,0,38,0,0,0,0,1,0,2,0,0,9,70,449,1,4,2,12,68,262,2,2,4,0.0,33.0,22.0,1.0,1.0,266.0,1.0,7.0,0.0,7.0,71.0,8.06060606060606,12.090909090909092,0.0,3.0,18.0,0.0,46.0,3.0,66.0,15.333333333333336,15.333333333333336,0.6571428571428571,0.0,14.0,100.0,0.0,185.0,22.0,184.0,13.214285714285715,8.409090909090908,2.642857142857143,0.0,30.0,32.0,1.0,127.0,5.0,27.0,0.0,35.0,8.0,105.0,4.233333333333333,7.0,4.375,2.3142857142857145,1.0,0.0,0.0,1.0,18.0,366.0,0.2794117647058824,1.0,3.5,6.0,13.0,257.0,0.2794117647058824,0.0,1.5,3.0,5.0,182.0,0.1176470588235294,,,,,,,,1.0,40.0,21.0,1.0,5.0,197.0,3.0,21.0,0.0,22.0,73.0,4.925,9.380952380952381,0.0,6.0,35.0,0.0,62.0,9.0,118.0,10.333333333333334,6.8888888888888875,0.9117647058823528,0.0,7.0,62.0,0.0,87.0,21.0,174.0,12.428571428571427,4.142857142857143,1.2794117647058822,0.0,18.0,19.0,1.0,61.0,8.0,18.0,1.0,48.0,9.0,73.0,3.388888888888889,6.0,5.333333333333333,1.6029411764705883,1.0,0.0,0.0,3.0,23.0,318.0,0.3714285714285713,0.0,0.0,5.0,13.0,288.0,0.2571428571428571,0.0,1.0,1.0,11.0,175.0,0.17142857142857146,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180den.htm,Indianapolis Colts,2016,2,Denver Broncos,6.0,47.0,20,34,False,False,False,19,24,21,31,83,134,1,1,21,22,40,33,197,266,1,0,1,1,5,1,94,54,170,266,253,400,1,0,1,0,2,1,8,8,6-14,5-11,1-1,0-0,29:19,30:41,1,0,5,0,1,0,2,6,21,34,0,0,1,4,1,7,0,0,12,10,46,29,0,1,3,3,9,19,0,0,0,7,0,38,0,0,1,0,2,0,0,0,12,68,262,2,2,4,9,70,449,1,4,2,1.0,40.0,21.0,1.0,5.0,197.0,3.0,21.0,0.0,22.0,73.0,4.925,9.380952380952381,0.0,6.0,35.0,0.0,62.0,9.0,118.0,10.333333333333334,6.888888888888888,0.9117647058823528,0.0,7.0,62.0,0.0,87.0,21.0,174.0,12.428571428571427,4.142857142857143,1.2794117647058822,0.0,18.0,19.0,1.0,61.0,8.0,18.0,1.0,48.0,9.0,73.0,3.388888888888889,6.0,5.333333333333333,1.6029411764705883,1.0,0.0,0.0,3.0,23.0,318.0,0.3714285714285713,0.0,0.0,5.0,13.0,288.0,0.2571428571428571,0.0,1.0,1.0,11.0,175.0,0.17142857142857146,,,,,,,,0.0,33.0,22.0,1.0,1.0,266.0,1.0,7.0,0.0,7.0,71.0,8.06060606060606,12.090909090909092,0.0,3.0,18.0,0.0,46.0,3.0,66.0,15.333333333333336,15.333333333333336,0.6571428571428571,0.0,14.0,100.0,0.0,185.0,22.0,184.0,13.214285714285715,8.409090909090908,2.642857142857143,0.0,30.0,32.0,1.0,127.0,5.0,27.0,0.0,35.0,8.0,105.0,4.233333333333333,7.0,4.375,2.3142857142857145,1.0,0.0,0.0,1.0,18.0,366.0,0.2794117647058824,1.0,3.5,6.0,13.0,257.0,0.2794117647058824,0.0,1.5,3.0,5.0,182.0,0.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,
