url,season,week,team,opponent,home_flg,favorite_flg,winner_flg,line,over_under,off_pts,def_pts_allowed,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks,opp_sacks,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts
/boxscores/201310270phi.htm,2013,8,New York Giants,Philadelphia Eagles,False,False,True,-5.5,49.0,15,7,16,15,31,19,88,48,0,0,25,23,39,35,246,188,0,0,0,2,1,4,92,48,237,152,325,200,1,5,1,1,1,3,11,4,8-19,3-12,0-1,0-2,38:05,21:55,3,5,11,15,0,0,5,0,9,0,0,0,1,1,3,-5,0,0,5,2,23,8,0,0,6,0,23,0,0,0,4,2,15,-2,0,0,5,6,5,21,0,0,13,76,260,0,5,5,11,58,199,0,0,6
/boxscores/201310270phi.htm,2013,8,Philadelphia Eagles,New York Giants,True,True,False,5.5,49.0,7,15,15,16,19,31,48,88,0,0,23,25,35,39,188,246,0,0,2,0,4,1,48,92,152,237,200,325,5,1,1,1,3,1,4,11,3-12,8-19,0-2,0-1,21:55,38:05,5,3,15,11,0,0,0,5,0,9,0,0,1,1,-5,3,0,0,2,5,8,23,0,0,0,6,0,23,0,0,2,4,-2,15,0,0,6,5,21,5,0,0,11,58,199,0,0,6,13,76,260,0,5,5
/boxscores/201310270det.htm,2013,8,Detroit Lions,Dallas Cowboys,True,True,True,3.0,51.0,31,30,29,13,29,26,143,62,3,0,33,14,48,30,488,206,1,3,2,0,1,0,61,31,480,206,623,268,2,1,2,0,4,0,8,2,3-11,3-13,1-2,0-0,35:11,24:49,3,10,-2,15,0,0,9,2,58,9,1,0,0,0,0,0,0,0,5,5,11,16,2,0,0,0,0,0,0,0,10,2,71,10,0,0,2,6,5,13,0,0,14,79,614,4,1,4,15,59,282,3,3,7
/boxscores/201310270det.htm,2013,8,Dallas Cowboys,Detroit Lions,False,False,False,-3.0,51.0,30,31,13,29,26,29,62,143,0,3,14,33,30,48,206,488,3,1,0,2,0,1,31,61,206,480,268,623,1,2,0,2,0,4,2,8,3-13,3-11,0-0,1-2,24:49,35:11,10,3,15,-2,0,0,2,9,9,58,0,1,0,0,0,0,0,0,5,5,16,11,0,2,0,0,0,0,0,0,2,10,10,71,0,0,6,2,13,5,0,0,15,59,282,3,3,7,14,79,614,4,1,4
/boxscores/201310270jax.htm,2013,8,San Francisco 49ers,Jacksonville Jaguars,False,True,True,14.5,40.0,42,10,25,20,38,25,221,90,4,0,11,29,17,45,177,228,1,1,0,0,0,0,35,76,177,228,398,318,3,1,1,1,1,1,4,6,6-9,4-14,2-2,3-5,28:29,31:31,4,3,72,11,2,0,4,3,23,8,0,0,9,6,33,14,1,0,3,1,15,1,0,0,10,6,29,40,1,0,3,6,9,16,0,0,3,0,32,0,0,0,9,55,434,5,0,1,9,71,318,1,1,4
/boxscores/201310270jax.htm,2013,8,Jacksonville Jaguars,San Francisco 49ers,True,False,False,-14.5,40.0,10,42,20,25,25,38,90,221,0,4,29,11,45,17,228,177,1,1,0,0,0,0,76,35,228,177,318,398,1,3,1,1,1,1,6,4,4-14,6-9,3-5,2-2,31:31,28:29,3,4,11,72,0,2,3,4,8,23,0,0,6,9,14,33,0,1,1,3,1,15,0,0,6,10,40,29,0,1,6,3,16,9,0,0,0,3,0,32,0,0,9,71,318,1,1,4,9,55,434,5,0,1
/boxscores/201310270rai.htm,2013,8,Oakland Raiders,Pittsburgh Steelers,True,False,True,-2.5,40.0,21,18,13,20,38,19,197,35,3,1,10,29,19,45,88,275,0,1,2,2,2,5,39,12,82,241,279,276,2,0,1,0,3,2,6,3,5-14,4-15,0-0,0-0,30:01,29:59,6,3,35,1,0,0,4,3,4,8,0,0,3,1,14,4,0,0,15,8,28,3,2,1,4,0,20,0,0,0,3,1,95,8,1,0,2,1,2,8,0,0,15,59,269,3,0,8,15,72,283,2,1,7
/boxscores/201310270rai.htm,2013,8,Pittsburgh Steelers,Oakland Raiders,False,True,False,2.5,40.0,18,21,20,13,19,38,35,197,1,3,29,10,45,19,275,88,1,0,2,2,5,2,12,39,241,82,276,279,0,2,0,1,2,3,3,6,4-15,5-14,0-0,0-0,29:59,30:01,3,6,1,35,0,0,3,4,8,4,0,0,1,3,4,14,0,0,8,15,3,28,1,2,0,4,0,20,0,0,1,3,8,95,0,1,1,2,8,2,0,0,15,72,283,2,1,7,15,59,269,3,0,8
/boxscores/201310270cin.htm,2013,8,Cincinnati Bengals,New York Jets,True,True,True,4.5,40.5,49,9,20,15,25,24,79,93,0,0,19,23,30,37,325,176,5,0,1,2,1,4,45,69,323,147,402,240,2,0,0,0,1,2,4,4,6-11,6-15,0-1,0-1,26:43,33:17,2,5,2,7,0,0,5,1,7,3,0,0,1,3,6,12,0,0,7,3,30,28,0,0,9,6,32,15,0,0,0,3,0,10,0,0,0,2,0,15,0,0,10,56,431,5,0,3,13,68,245,0,3,5
/boxscores/201310270cin.htm,2013,8,New York Jets,Cincinnati Bengals,False,False,False,-4.5,40.5,9,49,15,20,24,25,93,79,0,0,23,19,37,30,176,325,0,5,2,1,4,1,69,45,147,323,240,402,0,2,0,0,2,1,4,4,6-15,6-11,0-1,0-1,33:17,26:43,5,2,7,2,0,0,1,5,3,7,0,0,3,1,12,6,0,0,3,7,28,30,0,0,6,9,15,32,0,0,3,0,10,0,0,0,2,0,15,0,0,0,13,68,245,0,3,5,10,56,431,5,0,3
/boxscores/201310270crd.htm,2013,8,Arizona Cardinals,Atlanta Falcons,True,True,True,3.0,44.5,27,13,17,20,30,14,201,27,1,0,13,34,18,61,172,301,2,1,1,4,3,4,52,55,147,265,348,292,1,0,0,0,1,4,8,10,3-10,8-20,0-0,1-2,25:41,34:19,5,1,22,13,0,0,1,1,15,1,0,0,0,0,0,0,0,0,20,9,158,13,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,11,53,348,3,2,5,13,81,289,1,2,4
/boxscores/201310270crd.htm,2013,8,Atlanta Falcons,Arizona Cardinals,False,False,False,-3.0,44.5,13,27,20,17,14,30,27,201,0,1,34,13,61,18,301,172,1,2,4,1,4,3,55,52,265,147,292,348,0,1,0,0,4,1,10,8,8-20,3-10,1-2,0-0,34:19,25:41,1,5,13,22,0,0,1,1,1,15,0,0,0,0,0,0,0,0,9,20,13,158,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,13,81,289,1,2,4,11,53,348,3,2,5
/boxscores/201310270den.htm,2013,8,Denver Broncos,Washington Redskins,True,True,True,11.0,58.5,45,21,29,22,34,28,107,112,1,1,30,20,44,39,354,180,4,1,3,4,2,3,57,5,339,154,446,266,1,3,1,1,4,5,6,1,4-12,6-14,2-2,0-0,32:00,28:00,6,6,20,41,0,0,4,1,15,27,0,0,3,3,10,3,1,1,12,6,48,19,0,0,1,3,8,8,0,0,3,3,10,9,0,0,1,5,-1,5,0,0,15,81,441,5,1,3,14,70,287,2,0,7
/boxscores/201310270den.htm,2013,8,Washington Redskins,Denver Broncos,False,False,False,-11.0,58.5,21,45,22,29,28,34,112,107,1,1,20,30,39,44,180,354,1,4,4,3,3,2,5,57,154,339,266,446,3,1,1,1,5,4,1,6,6-14,4-12,0-0,2-2,28:00,32:00,6,6,41,20,0,0,1,4,27,15,0,0,3,3,3,10,1,1,6,12,19,48,0,0,3,1,8,8,0,0,3,3,9,10,0,0,5,1,5,-1,0,0,14,70,287,2,0,7,15,81,441,5,1,3
/boxscores/201310270min.htm,2013,8,Green Bay Packers,Minnesota Vikings,False,True,True,7.5,47.5,44,31,26,15,42,19,182,111,2,3,24,14,29,21,285,145,2,0,0,0,2,3,120,46,282,132,464,243,0,0,0,0,0,0,6,7,13-18,2-8,2-2,0-0,40:54,19:06,6,0,19,0,0,0,2,2,8,6,0,0,7,1,24,6,0,0,9,9,75,46,1,2,3,0,4,0,1,0,3,5,4,31,0,1,9,2,37,22,0,0,9,76,460,4,3,0,9,44,308,4,1,4
/boxscores/201310270min.htm,2013,8,Minnesota Vikings,Green Bay Packers,True,False,False,-7.5,47.5,31,44,15,26,19,42,111,182,3,2,14,24,21,29,145,285,0,2,0,0,3,2,46,120,132,282,243,464,0,0,0,0,0,0,7,6,2-8,13-18,0-0,2-2,19:06,40:54,0,6,0,19,0,0,2,2,6,8,0,0,1,7,6,24,0,0,9,9,46,75,2,1,0,3,0,4,0,1,5,3,31,4,1,0,2,9,22,37,0,0,9,44,308,4,1,4,9,76,460,4,3,0
/boxscores/201310280ram.htm,2013,8,Seattle Seahawks,St. Louis Rams,False,True,True,13.0,43.5,14,9,7,23,15,37,44,200,0,0,10,15,18,31,139,158,2,0,0,2,7,3,83,53,91,139,135,339,1,1,0,0,0,2,10,8,2-11,5-14,0-0,0-1,21:51,38:09,1,3,3,28,0,0,6,6,22,24,0,0,0,2,0,3,0,0,1,18,2,97,0,0,1,3,0,11,0,0,3,3,1,19,0,0,2,2,-1,18,0,0,11,40,136,2,0,9,11,75,365,0,3,4
/boxscores/201310280ram.htm,2013,8,St. Louis Rams,Seattle Seahawks,True,False,False,-13.0,43.5,9,14,23,7,37,15,200,44,0,0,15,10,31,18,158,139,0,2,2,0,3,7,53,83,139,91,339,135,1,1,0,0,2,0,8,10,5-14,2-11,0-1,0-0,38:09,21:51,3,1,28,3,0,0,6,6,24,22,0,0,2,0,3,0,0,0,18,1,97,2,0,0,3,1,11,0,0,0,3,3,19,1,0,0,2,2,18,-1,0,0,11,75,365,0,3,4,11,40,136,2,0,9
/boxscores/201310310mia.htm,2013,9,Miami Dolphins,Cincinnati Bengals,True,False,True,-3.0,42.0,22,20,15,28,30,35,157,163,1,2,20,32,28,53,208,338,0,0,0,3,3,5,25,63,188,302,345,465,1,1,1,1,1,4,2,3,3-14,10-20,0-0,1-1,28:20,40:02,5,3,17,36,0,1,4,6,17,28,0,0,6,2,19,11,0,0,9,10,45,41,0,0,2,5,4,12,1,1,1,4,2,12,0,0,2,2,42,15,0,0,13,64,373,1,2,8,15,95,470,2,2,4
/boxscores/201310310mia.htm,2013,9,Cincinnati Bengals,Miami Dolphins,False,True,False,3.0,42.0,20,22,28,15,35,30,163,157,2,1,32,20,53,28,338,208,0,0,3,0,5,3,63,25,302,188,465,345,1,1,1,1,4,1,3,2,10-20,3-14,1-1,0-0,40:02,28:20,3,5,36,17,1,0,6,4,28,17,0,0,2,6,11,19,0,0,10,9,41,45,0,0,5,2,12,4,1,1,4,1,12,2,0,0,2,2,15,42,0,0,15,95,470,2,2,4,13,64,373,1,2,8
/boxscores/201311030ram.htm,2013,9,Tennessee Titans,St. Louis Rams,False,True,True,3.0,41.0,28,21,22,21,35,32,198,160,4,2,13,20,22,35,185,210,0,1,2,0,4,2,30,44,165,203,363,363,1,2,0,2,2,2,3,6,7-12,5-13,0-0,0-1,27:09,32:51,3,2,16,8,0,0,9,6,61,49,1,0,2,3,3,20,0,1,6,13,33,65,1,1,1,1,0,0,0,0,10,4,62,9,1,0,2,3,20,9,1,0,13,61,387,4,0,5,12,70,368,3,0,5
/boxscores/201311030ram.htm,2013,9,St. Louis Rams,Tennessee Titans,True,False,False,-3.0,41.0,21,28,21,22,32,35,160,198,2,4,20,13,35,22,210,185,1,0,0,2,2,4,44,30,203,165,363,363,2,1,2,0,2,2,6,3,5-13,7-12,0-1,0-0,32:51,27:09,2,3,8,16,0,0,6,9,49,61,0,1,3,2,20,3,1,0,13,6,65,33,1,1,1,1,0,0,0,0,4,10,9,62,0,1,3,2,9,20,0,1,12,70,368,3,0,5,13,61,387,4,0,5
/boxscores/201311030buf.htm,2013,9,Kansas City Chiefs,Buffalo Bills,False,True,True,4.5,40.5,23,13,15,25,23,38,95,241,0,0,19,18,29,39,124,229,0,1,0,2,2,0,38,48,115,229,210,470,1,1,0,1,0,3,5,6,3-13,4-13,0-0,0-2,29:46,30:14,1,1,8,14,0,0,2,4,2,23,0,0,3,5,21,20,0,0,10,20,53,145,0,0,0,4,0,19,0,0,2,2,-1,7,0,0,2,1,13,3,0,0,10,57,211,0,3,6,12,79,469,1,2,3
/boxscores/201311030buf.htm,2013,9,Buffalo Bills,Kansas City Chiefs,True,False,False,-4.5,40.5,13,23,25,15,38,23,241,95,0,0,18,19,39,29,229,124,1,0,2,0,0,2,48,38,229,115,470,210,1,1,1,0,3,0,6,5,4-13,3-13,0-2,0-0,30:14,29:46,1,1,14,8,0,0,4,2,23,2,0,0,5,3,20,21,0,0,20,10,145,53,0,0,4,0,19,0,0,0,2,2,7,-1,0,0,1,2,3,13,0,0,12,79,469,1,2,3,10,57,211,0,3,6
/boxscores/201311030was.htm,2013,9,Washington Redskins,San Diego Chargers,True,True,True,0.0,49.5,30,24,27,25,40,16,209,69,4,0,23,29,32,46,291,341,0,2,1,2,0,1,65,63,291,341,500,410,0,0,0,0,1,2,7,7,12-17,3-9,0-0,1-1,40:03,25:58,6,2,27,10,0,0,13,4,57,25,1,0,5,1,26,1,1,0,5,4,11,9,0,0,3,1,21,0,1,0,2,3,24,15,1,0,3,1,20,9,0,0,12,75,498,4,1,3,9,64,405,2,1,4
/boxscores/201311030was.htm,2013,9,San Diego Chargers,Washington Redskins,False,False,False,-0.0,49.5,24,30,25,27,16,40,69,209,0,4,29,23,46,32,341,291,2,0,2,1,1,0,63,65,341,291,410,500,0,0,0,0,2,1,7,7,3-9,12-17,1-1,0-0,25:58,40:03,2,6,10,27,0,0,4,13,25,57,0,1,1,5,1,26,0,1,4,5,9,11,0,0,1,3,0,21,0,1,3,2,15,24,0,1,1,3,9,20,0,0,9,64,405,2,1,4,12,75,498,4,1,3
/boxscores/201311030car.htm,2013,9,Carolina Panthers,Atlanta Falcons,True,True,True,8.0,46.5,34,10,27,12,33,20,131,78,2,0,23,20,37,27,249,219,1,1,2,3,1,1,15,59,242,211,373,289,1,1,0,1,2,4,2,7,8-14,4-10,1-1,0-0,36:31,23:29,4,1,13,1,0,0,3,3,20,14,0,0,4,3,14,14,0,0,10,6,38,26,1,0,5,4,17,9,0,0,2,1,5,7,0,0,5,1,24,8,1,0,10,73,402,3,2,3,12,49,274,1,1,5
/boxscores/201311030car.htm,2013,9,Atlanta Falcons,Carolina Panthers,False,False,False,-8.0,46.5,10,34,12,27,20,33,78,131,0,2,20,23,27,37,219,249,1,1,3,2,1,1,59,15,211,242,289,373,1,1,1,0,4,2,7,2,4-10,8-14,0-0,1-1,23:29,36:31,1,4,1,13,0,0,3,3,14,20,0,0,3,4,14,14,0,0,6,10,26,38,0,1,4,5,9,17,0,0,1,2,7,5,0,0,1,5,8,24,0,1,12,49,274,1,1,5,10,73,402,3,2,3
/boxscores/201311030dal.htm,2013,9,Dallas Cowboys,Minnesota Vikings,True,True,True,8.5,51.0,27,23,20,22,9,29,36,169,0,2,34,25,51,37,337,236,2,1,1,1,3,2,45,35,314,224,350,393,0,2,0,1,1,2,5,4,5-14,5-13,0-0,2-3,28:33,31:27,2,2,1,14,0,0,1,4,2,4,0,0,0,2,0,5,0,0,4,10,27,21,0,1,1,1,0,1,0,0,1,6,6,27,0,1,0,3,0,81,0,0,10,65,325,2,2,5,12,69,378,3,1,3
/boxscores/201311030dal.htm,2013,9,Minnesota Vikings,Dallas Cowboys,False,False,False,-8.5,51.0,23,27,22,20,29,9,169,36,2,0,25,34,37,51,236,337,1,2,1,1,2,3,35,45,224,314,393,350,2,0,1,0,2,1,4,5,5-13,5-14,2-3,0-0,31:27,28:33,2,2,14,1,0,0,4,1,4,2,0,0,2,0,5,0,0,0,10,4,21,27,1,0,1,1,1,0,0,0,6,1,27,6,1,0,3,0,81,0,0,0,12,69,378,3,1,3,10,65,325,2,2,5
/boxscores/201311030nyj.htm,2013,9,New York Jets,New Orleans Saints,True,False,True,-5.5,45.5,26,20,14,23,36,13,198,41,2,0,9,30,20,51,140,382,0,2,0,2,2,2,62,59,140,366,338,407,0,1,0,0,0,2,8,9,4-14,3-11,0-0,1-3,30:28,29:32,6,3,53,8,0,0,5,1,21,7,0,0,2,0,3,0,0,0,7,2,30,5,0,0,3,1,2,7,0,0,9,5,83,15,1,0,3,0,7,0,1,0,12,62,331,2,4,5,12,69,401,2,2,2
/boxscores/201311030nyj.htm,2013,9,New Orleans Saints,New York Jets,False,True,False,5.5,45.5,20,26,23,14,13,36,41,198,0,2,30,9,51,20,382,140,2,0,2,0,2,2,59,62,366,140,407,338,1,0,0,0,2,0,9,8,3-11,4-14,1-3,0-0,29:32,30:28,3,6,8,53,0,0,1,5,7,21,0,0,0,2,0,3,0,0,2,7,5,30,0,0,1,3,7,2,0,0,5,9,15,83,0,1,0,3,0,7,0,1,12,69,401,2,2,2,12,62,331,2,4,5
/boxscores/201311030rai.htm,2013,9,Philadelphia Eagles,Oakland Raiders,False,False,True,-1.0,45.5,49,20,21,29,25,33,124,210,0,2,24,29,31,56,419,375,7,0,0,2,1,3,52,70,418,350,542,560,0,2,0,0,0,2,7,8,4-10,6-18,0-0,0-1,22:06,37:54,8,4,26,63,0,0,1,6,3,27,0,1,1,2,4,4,0,1,8,12,61,84,0,0,1,2,9,3,0,0,0,3,0,15,0,0,3,3,9,14,0,0,15,57,532,7,0,6,14,94,535,2,2,7
/boxscores/201311030rai.htm,2013,9,Oakland Raiders,Philadelphia Eagles,True,True,False,1.0,45.5,20,49,29,21,33,25,210,124,2,0,29,24,56,31,375,419,0,7,2,0,3,1,70,52,350,418,560,542,2,0,0,0,2,0,8,7,6-18,4-10,0-1,0-0,37:54,22:06,4,8,63,26,0,0,6,1,27,3,1,0,2,1,4,4,1,0,12,8,84,61,0,0,2,1,3,9,0,0,3,0,15,0,0,0,3,3,14,9,0,0,14,94,535,2,2,7,15,57,532,7,0,6
/boxscores/201311030sea.htm,2013,9,Seattle Seahawks,Tampa Bay Buccaneers,True,True,True,14.5,40.0,27,24,26,24,35,38,198,205,1,0,19,18,26,24,217,170,2,3,2,0,0,3,67,99,217,145,415,350,1,1,1,0,3,0,6,8,8-12,8-15,0-0,0-0,30:12,36:37,2,4,13,9,0,0,11,8,77,70,0,0,2,2,5,10,0,0,3,6,15,48,0,0,1,4,3,8,0,0,8,10,38,43,0,0,6,2,34,18,1,0,11,63,464,3,2,2,11,66,372,3,1,6
/boxscores/201311030sea.htm,2013,9,Tampa Bay Buccaneers,Seattle Seahawks,False,False,False,-14.5,40.0,24,27,24,26,38,35,205,198,0,1,18,19,24,26,170,217,3,2,0,2,3,0,99,67,145,217,350,415,1,1,0,1,0,3,8,6,8-15,8-12,0-0,0-0,36:37,30:12,4,2,9,13,0,0,8,11,70,77,0,0,2,2,10,5,0,0,6,3,48,15,0,0,4,1,8,3,0,0,10,8,43,38,0,0,2,6,18,34,0,1,11,66,372,3,1,6,11,63,464,3,2,2
/boxscores/201311030cle.htm,2013,9,Cleveland Browns,Baltimore Ravens,True,False,True,-1.0,41.5,24,18,19,18,29,21,73,55,0,0,24,24,37,41,260,250,3,2,0,1,2,5,55,80,242,223,315,278,1,1,1,1,1,2,6,9,4-15,7-16,2-2,1-1,30:50,29:10,2,1,22,-3,0,0,3,2,15,-1,0,0,7,6,9,22,0,0,0,0,0,0,0,0,12,10,15,24,0,0,2,1,4,-2,0,0,0,1,0,15,0,0,13,69,321,3,1,7,12,68,268,2,1,7
/boxscores/201311030cle.htm,2013,9,Baltimore Ravens,Cleveland Browns,False,True,False,1.0,41.5,18,24,18,19,21,29,55,73,0,0,24,24,41,37,250,260,2,3,1,0,5,2,80,55,223,242,278,315,1,1,1,1,2,1,9,6,7-16,4-15,1-1,2-2,29:10,30:50,1,2,-3,22,0,0,2,3,-1,15,0,0,6,7,22,9,0,0,0,0,0,0,0,0,10,12,24,15,0,0,1,2,-2,4,0,0,1,0,15,0,0,0,12,68,268,2,1,7,13,69,321,3,1,7
/boxscores/201311030nwe.htm,2013,9,New England Patriots,Pittsburgh Steelers,True,True,True,5.5,42.5,55,31,33,24,35,20,197,108,3,0,23,28,33,48,432,400,4,4,0,2,3,5,30,96,413,371,610,479,1,1,1,1,1,3,3,8,7-12,5-13,0-1,1-3,28:48,31:12,4,1,12,3,0,0,12,2,79,30,0,0,3,3,32,10,1,0,7,4,41,14,1,0,8,2,34,8,1,0,0,2,0,6,0,0,0,5,0,38,0,0,14,73,645,7,2,2,14,74,453,4,1,3
/boxscores/201311030nwe.htm,2013,9,Pittsburgh Steelers,New England Patriots,False,False,False,-5.5,42.5,31,55,24,33,20,35,108,197,0,3,28,23,48,33,400,432,4,4,2,0,5,3,96,30,371,413,479,610,1,1,1,1,3,1,8,3,5-13,7-12,1-3,0-1,31:12,28:48,1,4,3,12,0,0,2,12,30,79,0,0,3,3,10,32,0,1,4,7,14,41,0,1,2,8,8,34,0,1,2,0,6,0,0,0,5,0,38,0,0,0,14,74,453,4,1,3,14,73,645,7,2,2
/boxscores/201311030htx.htm,2013,9,Indianapolis Colts,Houston Texans,False,True,True,1.0,42.5,27,24,17,22,14,33,69,143,0,0,18,20,40,34,271,350,3,3,0,0,4,1,15,86,245,340,314,483,0,1,0,0,0,0,3,5,4-13,6-14,0-0,0-1,23:48,36:12,1,1,7,7,0,0,0,5,0,16,0,0,1,7,11,31,0,0,6,4,31,28,0,0,5,4,15,11,0,0,1,7,5,37,0,0,0,5,0,13,0,0,12,61,370,3,2,5,12,72,478,3,1,4
/boxscores/201311030htx.htm,2013,9,Houston Texans,Indianapolis Colts,True,False,False,-1.0,42.5,24,27,22,17,33,14,143,69,0,0,20,18,34,40,350,271,3,3,0,0,1,4,86,15,340,245,483,314,1,0,0,0,0,0,5,3,6-14,4-13,0-1,0-0,36:12,23:48,1,1,7,7,0,0,5,0,16,0,0,0,7,1,31,11,0,0,4,6,28,31,0,0,4,5,11,15,0,0,7,1,37,5,0,0,5,0,13,0,0,0,12,72,478,3,1,4,12,61,370,3,2,5
/boxscores/201311040gnb.htm,2013,9,Chicago Bears,Green Bay Packers,False,False,True,-9.5,50.5,27,20,25,17,33,29,171,199,1,2,22,12,41,21,272,141,2,0,0,1,1,5,45,0,271,113,442,312,0,2,0,0,0,1,4,0,6-14,1-9,1-1,0-0,33:09,26:51,9,13,70,47,0,0,0,3,0,7,0,0,2,2,9,36,1,1,10,1,43,18,0,0,6,4,28,65,0,1,3,2,7,7,0,0,3,4,14,19,0,0,11,77,427,3,2,5,12,57,342,2,2,6
/boxscores/201311040gnb.htm,2013,9,Green Bay Packers,Chicago Bears,True,True,False,9.5,50.5,20,27,17,25,29,33,199,171,2,1,12,22,21,41,141,272,0,2,1,0,5,1,0,45,113,271,312,442,2,0,0,0,1,0,0,4,1-9,6-14,0-0,1-1,26:51,33:09,13,9,47,70,0,0,3,0,7,0,0,0,2,2,36,9,1,1,1,10,18,43,0,0,4,6,65,28,1,0,2,3,7,7,0,0,4,3,19,14,0,0,12,57,342,2,2,6,11,77,427,3,2,5
/boxscores/201311070min.htm,2013,10,Minnesota Vikings,Washington Redskins,True,False,True,-1.0,48.0,34,27,22,27,24,36,91,191,2,0,21,24,27,37,221,281,2,3,1,0,1,4,7,63,216,242,307,433,1,1,0,0,1,0,1,8,6-10,9-16,0-0,1-2,23:59,36:01,2,8,11,28,0,0,3,1,4,12,0,0,2,4,-2,13,0,0,6,11,37,53,1,0,2,1,6,7,0,0,4,6,25,50,0,0,3,3,12,13,1,0,10,54,330,4,2,1,9,79,415,3,2,3
/boxscores/201311070min.htm,2013,10,Washington Redskins,Minnesota Vikings,False,True,False,1.0,48.0,27,34,27,22,36,24,191,91,0,2,24,21,37,27,281,221,3,2,0,1,4,1,63,7,242,216,433,307,1,1,0,0,0,1,8,1,9-16,6-10,1-2,0-0,36:01,23:59,8,2,28,11,0,0,1,3,12,4,0,0,4,2,13,-2,0,0,11,6,53,37,0,1,1,2,7,6,0,0,6,4,50,25,0,0,3,3,13,12,0,1,9,79,415,3,2,3,10,54,330,4,2,1
/boxscores/201311100gnb.htm,2013,10,Philadelphia Eagles,Green Bay Packers,False,True,True,1.0,47.0,27,13,19,23,37,30,204,99,0,0,12,29,18,44,228,305,3,1,0,2,3,1,65,31,211,297,415,396,1,1,1,0,1,2,5,5,4-11,7-16,0-0,1-2,25:36,34:24,10,12,31,33,0,0,1,2,-3,7,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,2,10,12,0,0,1,3,3,15,0,0,6,3,59,4,0,0,11,61,415,3,2,2,10,79,436,1,2,2
/boxscores/201311100gnb.htm,2013,10,Green Bay Packers,Philadelphia Eagles,True,False,False,-1.0,47.0,13,27,23,19,30,37,99,204,0,0,29,12,44,18,305,228,1,3,2,0,1,3,31,65,297,211,396,415,1,1,0,1,2,1,5,5,7-16,4-11,1-2,0-0,34:24,25:36,12,10,33,31,0,0,2,1,7,-3,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,12,10,0,0,3,1,15,3,0,0,3,6,4,59,0,0,10,79,436,1,2,2,11,61,415,3,2,2
/boxscores/201311100oti.htm,2013,10,Jacksonville Jaguars,Tennessee Titans,False,False,True,-11.5,42.0,29,27,13,19,30,27,54,83,2,1,14,26,23,42,180,288,0,2,2,1,3,1,19,45,160,279,214,362,3,5,0,3,2,4,4,6,3-12,10-18,0-0,0-0,29:24,30:36,3,1,12,3,1,0,6,2,-3,1,0,0,5,2,28,-2,1,0,5,7,3,32,0,1,5,7,13,21,0,0,3,3,6,10,0,0,1,4,-2,18,0,0,15,58,223,2,2,7,15,72,346,3,2,5
/boxscores/201311100oti.htm,2013,10,Tennessee Titans,Jacksonville Jaguars,True,True,False,11.5,42.0,27,29,19,13,27,30,83,54,1,2,26,14,42,23,288,180,2,0,1,2,1,3,45,19,279,160,362,214,5,3,3,0,4,2,6,4,10-18,3-12,0-0,0-0,30:36,29:24,1,3,3,12,0,1,2,6,1,-3,0,0,2,5,-2,28,0,1,7,5,32,3,1,0,7,5,21,13,0,0,3,3,10,6,0,0,4,1,18,-2,0,0,15,72,346,3,2,5,15,58,223,2,2,7
