year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose,weather,favorite,line,over_under
2008,11,November 16,/boxscores/200811160jax.htm,False,Tennessee Titans,24,Jacksonville Jaguars,14,"60 degrees relative humidity 39%, wind 10 mph, wind chill 0",Tennessee Titans,-3.0,40.0
2008,11,November 16,/boxscores/200811160pit.htm,True,Pittsburgh Steelers,11,San Diego Chargers,10,"35 degrees relative humidity 80%, wind 14 mph, wind chill 26",Pittsburgh Steelers,-4.5,40.5
2008,11,November 16,/boxscores/200811160was.htm,False,Dallas Cowboys,14,Washington Redskins,10,"44 degrees relative humidity 46%, wind 7 mph, wind chill 0",Dallas Cowboys,-2.0,43.0
2008,11,November 17,/boxscores/200811170buf.htm,False,Cleveland Browns,29,Buffalo Bills,27,"30 degrees relative humidity 66%, wind 9 mph, wind chill 22",Buffalo Bills,-5.0,40.0
2008,12,November 20,/boxscores/200811200pit.htm,True,Pittsburgh Steelers,27,Cincinnati Bengals,10,"32 degrees relative humidity 71%, wind 11 mph, wind chill 23",Pittsburgh Steelers,-11.5,34.5
2008,12,November 23,/boxscores/200811230kan.htm,False,Buffalo Bills,54,Kansas City Chiefs,31,"50 degrees relative humidity 56%, wind 10 mph, wind chill 0",Buffalo Bills,-3.0,43.5
2008,12,November 23,/boxscores/200811230ram.htm,False,Chicago Bears,27,St. Louis Rams,3,,Chicago Bears,-7.0,44.5
2008,12,November 23,/boxscores/200811230oti.htm,False,New York Jets,34,Tennessee Titans,13,"52 degrees relative humidity 26%, wind 6 mph",Tennessee Titans,-5.5,41.0
2008,12,November 23,/boxscores/200811230rav.htm,True,Baltimore Ravens,36,Philadelphia Eagles,7,"39 degrees relative humidity 38%, wind 5 mph",Baltimore Ravens,-2.0,39.5
2008,12,November 23,/boxscores/200811230mia.htm,False,New England Patriots,48,Miami Dolphins,28,"73 degrees relative humidity 44%, wind 14 mph, wind chill 0",New England Patriots,-2.0,42.5
2008,12,November 23,/boxscores/200811230cle.htm,False,Houston Texans,16,Cleveland Browns,6,"30 degrees relative humidity 79%, wind 12 mph, wind chill 20",Cleveland Browns,-3.0,49.5
2008,12,November 23,/boxscores/200811230det.htm,False,Tampa Bay Buccaneers,38,Detroit Lions,20,,Tampa Bay Buccaneers,-8.0,42.5
2008,12,November 23,/boxscores/200811230dal.htm,True,Dallas Cowboys,35,San Francisco 49ers,22,"64 degrees relative humidity 60%, no wind, wind chill 0",Dallas Cowboys,-9.5,45.5
2008,12,November 23,/boxscores/200811230jax.htm,False,Minnesota Vikings,30,Jacksonville Jaguars,12,"66 degrees relative humidity 41%, wind 5 mph, wind chill 0",Jacksonville Jaguars,-2.5,41.5
2008,12,November 23,/boxscores/200811230den.htm,False,Oakland Raiders,31,Denver Broncos,10,"47 degrees relative humidity 30%, wind 15 mph",Denver Broncos,-9.0,43.5
2008,12,November 23,/boxscores/200811230atl.htm,True,Atlanta Falcons,45,Carolina Panthers,28,,Atlanta Falcons,-1.0,41.5
2008,12,November 23,/boxscores/200811230sea.htm,False,Washington Redskins,20,Seattle Seahawks,17,"49 degrees relative humidity 60%, wind 4 mph",Washington Redskins,-3.0,40.0
2008,12,November 23,/boxscores/200811230crd.htm,False,New York Giants,37,Arizona Cardinals,29,,New York Giants,-3.0,48.5
2008,12,November 23,/boxscores/200811230sdg.htm,False,Indianapolis Colts,23,San Diego Chargers,20,"58 degrees relative humidity 63%, wind 8 mph, wind chill 0",San Diego Chargers,-3.0,49.0
2008,12,November 24,/boxscores/200811240nor.htm,True,New Orleans Saints,51,Green Bay Packers,29,,New Orleans Saints,-1.0,52.0
2008,13,November 27,/boxscores/200811270det.htm,False,Tennessee Titans,47,Detroit Lions,10,,Tennessee Titans,-11.0,44.0
2008,13,November 27,/boxscores/200811270dal.htm,True,Dallas Cowboys,34,Seattle Seahawks,9,"69 degrees relative humidity 31%, no wind, wind chill 0",Dallas Cowboys,-12.0,46.5
2008,13,November 27,/boxscores/200811270phi.htm,True,Philadelphia Eagles,48,Arizona Cardinals,20,"41 degrees relative humidity 62%, wind 5 mph",Philadelphia Eagles,-3.0,49.0
2008,13,November 30,/boxscores/200811300ram.htm,False,Miami Dolphins,16,St. Louis Rams,12,,Miami Dolphins,-7.0,44.5
2008,13,November 30,/boxscores/200811300buf.htm,False,San Francisco 49ers,10,Buffalo Bills,3,"38 degrees relative humidity 69%, wind 15 mph, wind chill 29",Buffalo Bills,-6.5,43.0
2008,13,November 30,/boxscores/200811300cle.htm,False,Indianapolis Colts,10,Cleveland Browns,6,"36 degrees relative humidity 90%, wind 15 mph, wind chill 27",Indianapolis Colts,-4.0,44.0
2008,13,November 30,/boxscores/200811300cin.htm,False,Baltimore Ravens,34,Cincinnati Bengals,3,"42 degrees relative humidity 93%, wind 3 mph",Baltimore Ravens,-7.0,36.0
2008,13,November 30,/boxscores/200811300gnb.htm,False,Carolina Panthers,35,Green Bay Packers,31,"37 degrees relative humidity 75%, wind 10 mph, wind chill 30",Green Bay Packers,-3.0,41.5
2008,13,November 30,/boxscores/200811300tam.htm,True,Tampa Bay Buccaneers,23,New Orleans Saints,20,"73 degrees relative humidity 83%, wind 30 mph",Tampa Bay Buccaneers,-3.5,43.5
2008,13,November 30,/boxscores/200811300was.htm,False,New York Giants,23,Washington Redskins,7,"40 degrees relative humidity 92%, wind 10 mph, wind chill 0",New York Giants,-4.0,41.0
2008,13,November 30,/boxscores/200811300sdg.htm,False,Atlanta Falcons,22,San Diego Chargers,16,"73 degrees relative humidity 62%, wind 8 mph, wind chill 0",San Diego Chargers,-6.5,48.0
2008,13,November 30,/boxscores/200811300nyj.htm,False,Denver Broncos,34,New York Jets,17,"36 degrees relative humidity 89%, wind 10 mph, wind chill 29",New York Jets,-8.0,48.0
2008,13,November 30,/boxscores/200811300rai.htm,False,Kansas City Chiefs,20,Oakland Raiders,13,"59 degrees relative humidity 72%, wind 6 mph, wind chill 0",Oakland Raiders,-3.5,41.5
2008,13,November 30,/boxscores/200811300nwe.htm,False,Pittsburgh Steelers,33,New England Patriots,10,"34 degrees relative humidity 100%, wind 3 mph",New England Patriots,-2.5,40.0
2008,13,November 30,/boxscores/200811300min.htm,True,Minnesota Vikings,34,Chicago Bears,14,,Minnesota Vikings,-5.0,42.5
2008,13,December 1,/boxscores/200812010htx.htm,True,Houston Texans,30,Jacksonville Jaguars,17,,Houston Texans,-3.0,48.5
2008,14,December 4,/boxscores/200812040sdg.htm,True,San Diego Chargers,34,Oakland Raiders,7,"62 degrees relative humidity 70%, wind 8 mph, wind chill 0",San Diego Chargers,-9.0,41.0
2008,14,December 7,/boxscores/200812070chi.htm,True,Chicago Bears,23,Jacksonville Jaguars,10,"19 degrees relative humidity 43%, wind 8 mph, wind chill 9",Chicago Bears,-6.5,40.0
2008,14,December 7,/boxscores/200812070nor.htm,True,New Orleans Saints,29,Atlanta Falcons,25,,New Orleans Saints,-3.0,51.5
2008,14,December 7,/boxscores/200812070clt.htm,True,Indianapolis Colts,35,Cincinnati Bengals,3,,Indianapolis Colts,-13.5,41.5
2008,14,December 7,/boxscores/200812070gnb.htm,False,Houston Texans,24,Green Bay Packers,21,"3 degrees relative humidity 79%, wind 3 mph, wind chill -3",Green Bay Packers,-7.0,47.5
2008,14,December 7,/boxscores/200812070det.htm,False,Minnesota Vikings,20,Detroit Lions,16,,Minnesota Vikings,-10.5,45.5
2008,14,December 7,/boxscores/200812070oti.htm,True,Tennessee Titans,28,Cleveland Browns,9,"32 degrees relative humidity 42%, wind 6 mph, wind chill 26",Tennessee Titans,-13.5,36.5
2008,14,December 7,/boxscores/200812070nyg.htm,False,Philadelphia Eagles,20,New York Giants,14,"35 degrees relative humidity 47%, wind 21 mph, wind chill 24",New York Giants,-7.0,40.5
2008,14,December 7,/boxscores/200812070buf.htm,False,Miami Dolphins,16,Buffalo Bills,3,,Buffalo Bills,-2.0,42.5
2008,14,December 7,/boxscores/200812070den.htm,True,Denver Broncos,24,Kansas City Chiefs,17,"64 degrees relative humidity 25%, wind 4 mph, wind chill 0",Denver Broncos,-9.0,49.0
2008,14,December 7,/boxscores/200812070sfo.htm,True,San Francisco 49ers,24,New York Jets,14,"52 degrees relative humidity 80%, no wind, wind chill 0",New York Jets,-5.0,45.5
2008,14,December 7,/boxscores/200812070sea.htm,False,New England Patriots,24,Seattle Seahawks,21,"50 degrees relative humidity 86%, wind 3 mph",New England Patriots,-7.5,43.0
2008,14,December 7,/boxscores/200812070crd.htm,True,Arizona Cardinals,34,St. Louis Rams,10,,Arizona Cardinals,-14.5,48.5
2008,14,December 7,/boxscores/200812070pit.htm,True,Pittsburgh Steelers,20,Dallas Cowboys,13,"22 degrees relative humidity 42%, wind 16 mph, wind chill 8",Pittsburgh Steelers,-4.0,38.5
2008,14,December 7,/boxscores/200812070rav.htm,True,Baltimore Ravens,24,Washington Redskins,10,"29 degrees relative humidity 36%, wind 20 mph, wind chill 12",Baltimore Ravens,-6.5,35.0
2008,14,December 8,/boxscores/200812080car.htm,True,Carolina Panthers,38,Tampa Bay Buccaneers,23,"38 degrees relative humidity 31%, wind 4 mph",Carolina Panthers,-3.0,38.5
2008,15,December 11,/boxscores/200812110chi.htm,True,Chicago Bears,27,New Orleans Saints,24,"28 degrees relative humidity 60%, wind 11 mph, wind chill 18",Chicago Bears,-3.0,46.0
2008,15,December 14,/boxscores/200812140ram.htm,False,Seattle Seahawks,23,St. Louis Rams,20,,Seattle Seahawks,-2.5,42.0
2008,15,December 14,/boxscores/200812140kan.htm,False,San Diego Chargers,22,Kansas City Chiefs,21,"36 degrees relative humidity 65%, wind 25 mph, wind chill 24",San Diego Chargers,-5.5,41.0
2008,15,December 14,/boxscores/200812140clt.htm,True,Indianapolis Colts,31,Detroit Lions,21,,Indianapolis Colts,-17.0,45.0
2008,15,December 14,/boxscores/200812140nyj.htm,True,New York Jets,31,Buffalo Bills,27,"40 degrees relative humidity 47%, wind 20 mph, wind chill 30",New York Jets,-8.0,41.0
2008,15,December 14,/boxscores/200812140mia.htm,True,Miami Dolphins,14,San Francisco 49ers,9,"77 degrees relative humidity 54%, wind 17 mph, wind chill 0",Miami Dolphins,-5.5,41.0
2008,15,December 14,/boxscores/200812140atl.htm,True,Atlanta Falcons,13,Tampa Bay Buccaneers,10,,Atlanta Falcons,-4.5,43.5
2008,15,December 14,/boxscores/200812140cin.htm,True,Cincinnati Bengals,20,Washington Redskins,13,"49 degrees relative humidity 40%, wind 15 mph",Washington Redskins,-6.5,36.5
2008,15,December 14,/boxscores/200812140jax.htm,True,Jacksonville Jaguars,20,Green Bay Packers,16,"67 degrees relative humidity 60%, wind 6 mph, wind chill 0",Green Bay Packers,-2.5,46.0
2008,15,December 14,/boxscores/200812140htx.htm,True,Houston Texans,13,Tennessee Titans,12,,Tennessee Titans,-3.0,45.0
2008,15,December 14,/boxscores/200812140crd.htm,False,Minnesota Vikings,35,Arizona Cardinals,14,,Arizona Cardinals,-3.5,46.5
2008,15,December 14,/boxscores/200812140rai.htm,False,New England Patriots,49,Oakland Raiders,26,"44 degrees relative humidity 83%, wind 15 mph, wind chill 0",New England Patriots,-7.0,39.5
2008,15,December 14,/boxscores/200812140car.htm,True,Carolina Panthers,30,Denver Broncos,10,"46 degrees relative humidity 64%, wind 5 mph",Carolina Panthers,-7.5,48.0
2008,15,December 14,/boxscores/200812140rav.htm,False,Pittsburgh Steelers,13,Baltimore Ravens,9,"45 degrees relative humidity 53%, wind 14 mph",Baltimore Ravens,-3.0,34.0
2008,15,December 14,/boxscores/200812140dal.htm,True,Dallas Cowboys,20,New York Giants,8,"71 degrees relative humidity 57%, no wind, wind chill 0",Dallas Cowboys,-3.0,46.0
2008,15,December 15,/boxscores/200812150phi.htm,True,Philadelphia Eagles,30,Cleveland Browns,10,"58 degrees relative humidity 83%, wind 12 mph, wind chill 0",Philadelphia Eagles,-16.0,40.0
2008,16,December 18,/boxscores/200812180jax.htm,False,Indianapolis Colts,31,Jacksonville Jaguars,24,"66 degrees relative humidity 84%, wind 4 mph, wind chill 0",Indianapolis Colts,-6.0,44.0
2008,16,December 20,/boxscores/200812200dal.htm,False,Baltimore Ravens,33,Dallas Cowboys,24,"45 degrees relative humidity 45%, no wind, wind chill 0",Dallas Cowboys,-5.5,39.0
2008,16,December 21,/boxscores/200812210ram.htm,False,San Francisco 49ers,17,St. Louis Rams,16,,San Francisco 49ers,-3.5,42.0
2008,16,December 21,/boxscores/200812210kan.htm,False,Miami Dolphins,38,Kansas City Chiefs,31,"10 degrees relative humidity 45%, wind 20 mph, wind chill -12",Miami Dolphins,-3.5,37.5
2008,16,December 21,/boxscores/200812210oti.htm,True,Tennessee Titans,31,Pittsburgh Steelers,14,"29 degrees relative humidity 37%, wind 11 mph, wind chill 19",Pittsburgh Steelers,-3.0,34.0
2008,16,December 21,/boxscores/200812210tam.htm,False,San Diego Chargers,41,Tampa Bay Buccaneers,24,"72 degrees relative humidity 82%, wind 10 mph",Tampa Bay Buccaneers,-4.5,42.5
2008,16,December 21,/boxscores/200812210nwe.htm,True,New England Patriots,47,Arizona Cardinals,7,"30 degrees relative humidity 100%, wind 10 mph, wind chill 21",New England Patriots,-8.0,41.0
2008,16,December 21,/boxscores/200812210cle.htm,False,Cincinnati Bengals,14,Cleveland Browns,0,"18 degrees relative humidity 63%, wind 26 mph, wind chill 0",Cleveland Browns,-2.0,31.5
2008,16,December 21,/boxscores/200812210det.htm,False,New Orleans Saints,42,Detroit Lions,7,,New Orleans Saints,-7.0,50.5
2008,16,December 21,/boxscores/200812210rai.htm,True,Oakland Raiders,27,Houston Texans,16,"48 degrees relative humidity 80%, wind 6 mph",Houston Texans,-7.0,43.0
2008,16,December 21,/boxscores/200812210den.htm,False,Buffalo Bills,30,Denver Broncos,23,"17 degrees relative humidity 61%, wind 8 mph, wind chill 7",Denver Broncos,-6.5,46.5
2008,16,December 21,/boxscores/200812210sea.htm,True,Seattle Seahawks,13,New York Jets,3,"31 degrees relative humidity 60%, wind 11 mph, wind chill 22",New York Jets,-3.5,41.0
2008,16,December 21,/boxscores/200812210min.htm,False,Atlanta Falcons,24,Minnesota Vikings,17,,Minnesota Vikings,-3.0,43.5
2008,16,December 21,/boxscores/200812210was.htm,True,Washington Redskins,10,Philadelphia Eagles,3,"42 degrees relative humidity 39%, wind 17 mph",Philadelphia Eagles,-6.0,37.5
2008,16,December 21,/boxscores/200812210nyg.htm,True,New York Giants,34,Carolina Panthers,28,"34 degrees relative humidity 42%, wind 18 mph, wind chill 23",New York Giants,-4.0,38.0
2008,16,December 22,/boxscores/200812220chi.htm,True,Chicago Bears,20,Green Bay Packers,17,"2 degrees relative humidity 77%, wind 9 mph, wind chill -13",Chicago Bears,-4.0,40.0
2008,17,December 28,/boxscores/200812280atl.htm,True,Atlanta Falcons,31,St. Louis Rams,27,,Atlanta Falcons,-14.0,44.5
2008,17,December 28,/boxscores/200812280pit.htm,True,Pittsburgh Steelers,31,Cleveland Browns,0,"48 degrees relative humidity 50%, wind 22 mph",Pittsburgh Steelers,-11.5,33.0
2008,17,December 28,/boxscores/200812280tam.htm,False,Oakland Raiders,31,Tampa Bay Buccaneers,24,"77 degrees relative humidity 61%, wind 5 mph",Tampa Bay Buccaneers,-10.5,39.5
2008,17,December 28,/boxscores/200812280cin.htm,True,Cincinnati Bengals,16,Kansas City Chiefs,6,"43 degrees relative humidity 56%, wind 17 mph",Cincinnati Bengals,-1.5,40.0
2008,17,December 28,/boxscores/200812280gnb.htm,True,Green Bay Packers,31,Detroit Lions,21,"22 degrees relative humidity 71%, wind 13 mph, wind chill 10",Green Bay Packers,-11.0,41.5
2008,17,December 28,/boxscores/200812280clt.htm,True,Indianapolis Colts,23,Tennessee Titans,0,,Tennessee Titans,-3.0,39.5
2008,17,December 28,/boxscores/200812280buf.htm,False,New England Patriots,13,Buffalo Bills,0,"39 degrees relative humidity 74%, wind 30 mph, wind chill 26",New England Patriots,-5.5,34.5
2008,17,December 28,/boxscores/200812280htx.htm,True,Houston Texans,31,Chicago Bears,24,,Houston Texans,-3.0,46.0
2008,17,December 28,/boxscores/200812280nor.htm,False,Carolina Panthers,33,New Orleans Saints,31,,Carolina Panthers,-1.5,51.5
2008,17,December 28,/boxscores/200812280min.htm,True,Minnesota Vikings,20,New York Giants,19,,Minnesota Vikings,-7.0,41.0
2008,17,December 28,/boxscores/200812280crd.htm,True,Arizona Cardinals,34,Seattle Seahawks,21,,Arizona Cardinals,-7.0,47.0
2008,17,December 28,/boxscores/200812280phi.htm,True,Philadelphia Eagles,44,Dallas Cowboys,6,"62 degrees relative humidity 68%, wind 17 mph, wind chill 0",Philadelphia Eagles,-2.0,40.5
2008,17,December 28,/boxscores/200812280sfo.htm,True,San Francisco 49ers,27,Washington Redskins,24,"50 degrees relative humidity 83%, wind 5 mph, wind chill 0",San Francisco 49ers,-3.0,37.0
2008,17,December 28,/boxscores/200812280rav.htm,True,Baltimore Ravens,27,Jacksonville Jaguars,7,"62 degrees relative humidity 60%, wind 18 mph, wind chill 0",Baltimore Ravens,-10.5,37.5
2008,17,December 28,/boxscores/200812280nyj.htm,False,Miami Dolphins,24,New York Jets,17,"65 degrees relative humidity 85%, wind 15 mph, wind chill 0",New York Jets,-2.5,43.0
2008,17,December 28,/boxscores/200812280sdg.htm,True,San Diego Chargers,52,Denver Broncos,21,"58 degrees relative humidity 46%, wind 8 mph, wind chill 0",San Diego Chargers,-7.0,50.5
2008,WildCard,January 3,/boxscores/200901030crd.htm,True,Arizona Cardinals,30,Atlanta Falcons,24,,Arizona Cardinals,-2.0,52.0
2008,WildCard,January 3,/boxscores/200901030sdg.htm,True,San Diego Chargers,23,Indianapolis Colts,17,"53 degrees relative humidity 77%, wind 8 mph, wind chill 0",Indianapolis Colts,-2.5,50.0
2008,WildCard,January 4,/boxscores/200901040mia.htm,False,Baltimore Ravens,27,Miami Dolphins,9,"79 degrees relative humidity 66%, wind 16 mph, wind chill 0",Baltimore Ravens,-3.5,38.0
2008,WildCard,January 4,/boxscores/200901040min.htm,False,Philadelphia Eagles,26,Minnesota Vikings,14,,Philadelphia Eagles,-3.5,41.0
2008,Division,January 10,/boxscores/200901100oti.htm,False,Baltimore Ravens,13,Tennessee Titans,10,"53 degrees relative humidity 90%, wind 11 mph",Tennessee Titans,-3.0,33.5
2008,Division,January 10,/boxscores/200901100car.htm,False,Arizona Cardinals,33,Carolina Panthers,13,"45 degrees relative humidity 60%, wind 10 mph",Carolina Panthers,-10.0,49.5
2008,Division,January 11,/boxscores/200901110nyg.htm,False,Philadelphia Eagles,23,New York Giants,11,"30 degrees relative humidity 55%, wind 20 mph, wind chill 17",New York Giants,-4.0,39.0
2008,Division,January 11,/boxscores/200901110pit.htm,True,Pittsburgh Steelers,35,San Diego Chargers,24,"26 degrees relative humidity 69%, wind 5 mph, wind chill 20",Pittsburgh Steelers,-6.5,38.5
2008,ConfChamp,January 18,/boxscores/200901180crd.htm,True,Arizona Cardinals,32,Philadelphia Eagles,25,,Philadelphia Eagles,-3.5,47.0
2008,ConfChamp,January 18,/boxscores/200901180pit.htm,True,Pittsburgh Steelers,23,Baltimore Ravens,14,"26 degrees relative humidity 69%, wind 12 mph, wind chill 15",Pittsburgh Steelers,-6.0,35.5
2008,SuperBowl,February 1,/boxscores/200902010crd.htm,True,Pittsburgh Steelers,27,Arizona Cardinals,23,"66 degrees relative humidity 43%, wind 1 mph",Pittsburgh Steelers,-6.5,46.5
2009,1,September 10,/boxscores/200909100pit.htm,True,Pittsburgh Steelers,13,Tennessee Titans,10,"67 degrees relative humidity 54%, wind 9 mph",Pittsburgh Steelers,-6.5,35.0
2009,1,September 13,/boxscores/200909130clt.htm,True,Indianapolis Colts,14,Jacksonville Jaguars,12,,Indianapolis Colts,-6.0,45.0
2009,1,September 13,/boxscores/200909130cin.htm,False,Denver Broncos,12,Cincinnati Bengals,7,"73 degrees relative humidity 47%, wind 7 mph, wind chill 0",Cincinnati Bengals,-5.0,41.0
2009,1,September 13,/boxscores/200909130rav.htm,True,Baltimore Ravens,38,Kansas City Chiefs,24,"76 degrees relative humidity 68%, wind 5 mph, wind chill 0",Baltimore Ravens,-13.0,36.5
2009,1,September 13,/boxscores/200909130nor.htm,True,New Orleans Saints,45,Detroit Lions,27,,New Orleans Saints,-14.0,50.0
2009,1,September 13,/boxscores/200909130tam.htm,False,Dallas Cowboys,34,Tampa Bay Buccaneers,21,"85 degrees relative humidity 82%, wind 6 mph",Dallas Cowboys,-5.0,40.0
2009,1,September 13,/boxscores/200909130htx.htm,False,New York Jets,24,Houston Texans,7,,Houston Texans,-4.5,45.0
2009,1,September 13,/boxscores/200909130cle.htm,False,Minnesota Vikings,34,Cleveland Browns,20,"70 degrees relative humidity 0%, wind 6 mph, wind chill 0",Minnesota Vikings,-4.5,40.0
2009,1,September 13,/boxscores/200909130car.htm,False,Philadelphia Eagles,38,Carolina Panthers,10,"82 degrees relative humidity 61%, wind 5 mph, wind chill 0",Philadelphia Eagles,-2.5,43.5
2009,1,September 13,/boxscores/200909130atl.htm,True,Atlanta Falcons,19,Miami Dolphins,7,,Atlanta Falcons,-4.0,44.5
2009,1,September 13,/boxscores/200909130crd.htm,False,San Francisco 49ers,20,Arizona Cardinals,16,,Arizona Cardinals,-4.5,45.0
2009,1,September 13,/boxscores/200909130nyg.htm,True,New York Giants,23,Washington Redskins,17,"80 degrees relative humidity 41%, wind 8 mph, wind chill 0",New York Giants,-6.0,37.0
2009,1,September 13,/boxscores/200909130sea.htm,True,Seattle Seahawks,28,St. Louis Rams,0,"73 degrees relative humidity 55%, wind 5 mph, wind chill 0",Seattle Seahawks,-7.0,41.0
2009,1,September 13,/boxscores/200909130gnb.htm,True,Green Bay Packers,21,Chicago Bears,15,"76 degrees relative humidity 59%, no wind, wind chill 0",Green Bay Packers,-5.0,47.0
2009,1,September 14,/boxscores/200909140nwe.htm,True,New England Patriots,25,Buffalo Bills,24,"70 degrees relative humidity 53%, wind 5 mph, wind chill 0",New England Patriots,-13.5,47.5
2009,1,September 14,/boxscores/200909140rai.htm,False,San Diego Chargers,24,Oakland Raiders,20,"63 degrees relative humidity 86%, wind 12 mph, wind chill 0",San Diego Chargers,-10.0,43.0
2009,2,September 20,/boxscores/200909200kan.htm,False,Oakland Raiders,13,Kansas City Chiefs,10,"72 degrees relative humidity 70%, wind 5 mph, wind chill 0",Kansas City Chiefs,-1.5,40.0
2009,2,September 20,/boxscores/200909200atl.htm,True,Atlanta Falcons,28,Carolina Panthers,20,,Atlanta Falcons,-5.5,43.5
2009,2,September 20,/boxscores/200909200was.htm,True,Washington Redskins,9,St. Louis Rams,7,"72 degrees relative humidity 62%, wind 7 mph, wind chill 0",Washington Redskins,-10.0,37.0
2009,2,September 20,/boxscores/200909200gnb.htm,False,Cincinnati Bengals,31,Green Bay Packers,24,"68 degrees relative humidity 54%, wind 7 mph, wind chill 0",Green Bay Packers,-7.5,42.0
2009,2,September 20,/boxscores/200909200nyj.htm,True,New York Jets,16,New England Patriots,9,"69 degrees relative humidity 41%, wind 5 mph, wind chill 0",New England Patriots,-3.5,45.0
2009,2,September 20,/boxscores/200909200oti.htm,False,Houston Texans,34,Tennessee Titans,31,"77 degrees relative humidity 83%, wind 13 mph",Tennessee Titans,-7.0,40.5
2009,2,September 20,/boxscores/200909200jax.htm,False,Arizona Cardinals,31,Jacksonville Jaguars,17,"83 degrees relative humidity 74%, wind 8 mph, wind chill 0",Jacksonville Jaguars,-3.0,44.0
2009,2,September 20,/boxscores/200909200det.htm,False,Minnesota Vikings,27,Detroit Lions,13,,Minnesota Vikings,-10.0,45.0
2009,2,September 20,/boxscores/200909200phi.htm,False,New Orleans Saints,48,Philadelphia Eagles,22,"68 degrees relative humidity 53%, wind 2 mph, wind chill 0",New Orleans Saints,-2.5,46.0
2009,2,September 20,/boxscores/200909200buf.htm,True,Buffalo Bills,33,Tampa Bay Buccaneers,20,"74 degrees relative humidity 47%, wind 4 mph, wind chill 0",Buffalo Bills,-4.0,42.0
2009,2,September 20,/boxscores/200909200sfo.htm,True,San Francisco 49ers,23,Seattle Seahawks,10,"68 degrees relative humidity 70%, no wind, wind chill 0",San Francisco 49ers,-1.0,38.5
2009,2,September 20,/boxscores/200909200den.htm,True,Denver Broncos,27,Cleveland Browns,6,"82 degrees relative humidity 20%, wind 9 mph, wind chill 0",Denver Broncos,-3.0,38.5
2009,2,September 20,/boxscores/200909200sdg.htm,False,Baltimore Ravens,31,San Diego Chargers,26,"83 degrees relative humidity 50%, wind 8 mph, wind chill 0",San Diego Chargers,-1.0,41.0
2009,2,September 20,/boxscores/200909200chi.htm,True,Chicago Bears,17,Pittsburgh Steelers,14,"70 degrees relative humidity 63%, wind 13 mph, wind chill 0",Pittsburgh Steelers,-3.0,38.5
2009,2,September 20,/boxscores/200909200dal.htm,False,New York Giants,33,Dallas Cowboys,31,,Dallas Cowboys,-3.0,45.5
2009,2,September 21,/boxscores/200909210mia.htm,False,Indianapolis Colts,27,Miami Dolphins,23,"84 degrees relative humidity 67%, wind 10 mph, wind chill 0",Indianapolis Colts,-3.0,41.0
2009,3,September 27,/boxscores/200909270ram.htm,False,Green Bay Packers,36,St. Louis Rams,17,,Green Bay Packers,-6.5,43.0
2009,3,September 27,/boxscores/200909270tam.htm,False,New York Giants,24,Tampa Bay Buccaneers,0,"88 degrees relative humidity 75%, wind 12 mph",New York Giants,-6.5,46.0
2009,3,September 27,/boxscores/200909270phi.htm,True,Philadelphia Eagles,34,Kansas City Chiefs,14,"69 degrees relative humidity 84%, wind 6 mph, wind chill 0",Philadelphia Eagles,-7.5,39.0
2009,3,September 27,/boxscores/200909270det.htm,True,Detroit Lions,19,Washington Redskins,14,,Washington Redskins,-6.0,39.5
2009,3,September 27,/boxscores/200909270nwe.htm,True,New England Patriots,26,Atlanta Falcons,10,"62 degrees relative humidity 96%, no wind, wind chill 0",New England Patriots,-4.5,45.5
2009,3,September 27,/boxscores/200909270rav.htm,True,Baltimore Ravens,34,Cleveland Browns,3,"72 degrees relative humidity 96%, wind 6 mph, wind chill 0",Baltimore Ravens,-13.5,38.5
2009,3,September 27,/boxscores/200909270nyj.htm,True,New York Jets,24,Tennessee Titans,17,"66 degrees relative humidity 90%, wind 8 mph, wind chill 0",New York Jets,-1.0,36.0
2009,3,September 27,/boxscores/200909270htx.htm,False,Jacksonville Jaguars,31,Houston Texans,24,,Houston Texans,-4.5,47.5
2009,3,September 27,/boxscores/200909270min.htm,True,Minnesota Vikings,27,San Francisco 49ers,24,,Minnesota Vikings,-7.0,39.5
2009,3,September 27,/boxscores/200909270buf.htm,False,New Orleans Saints,27,Buffalo Bills,7,"64 degrees relative humidity 85%, wind 9 mph, wind chill 0",New Orleans Saints,-5.5,51.5
2009,3,September 27,/boxscores/200909270sea.htm,False,Chicago Bears,25,Seattle Seahawks,19,"60 degrees relative humidity 61%, wind 7 mph, wind chill 0",Chicago Bears,-2.5,37.5
2009,3,September 27,/boxscores/200909270sdg.htm,True,San Diego Chargers,23,Miami Dolphins,13,"80 degrees relative humidity 58%, wind 11 mph, wind chill 0",San Diego Chargers,-5.5,45.5
2009,3,September 27,/boxscores/200909270cin.htm,True,Cincinnati Bengals,23,Pittsburgh Steelers,20,"65 degrees relative humidity 76%, wind 9 mph, wind chill 0",Pittsburgh Steelers,-3.5,37.0
2009,3,September 27,/boxscores/200909270rai.htm,False,Denver Broncos,23,Oakland Raiders,3,"81 degrees relative humidity 49%, wind 6 mph, wind chill 0",Denver Broncos,-2.5,38.0
2009,3,September 27,/boxscores/200909270crd.htm,False,Indianapolis Colts,31,Arizona Cardinals,10,,Arizona Cardinals,-3.0,49.0
