year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2009,17,January 3,/boxscores/201001030car.htm,True,Carolina Panthers,23,New Orleans Saints,10
2009,17,January 3,/boxscores/201001030min.htm,True,Minnesota Vikings,44,New York Giants,7
2009,17,January 3,/boxscores/201001030den.htm,False,Kansas City Chiefs,44,Denver Broncos,24
2009,17,January 3,/boxscores/201001030dal.htm,True,Dallas Cowboys,24,Philadelphia Eagles,0
2009,17,January 3,/boxscores/201001030sdg.htm,True,San Diego Chargers,23,Washington Redskins,20
2009,17,January 3,/boxscores/201001030rai.htm,False,Baltimore Ravens,21,Oakland Raiders,13
2009,17,January 3,/boxscores/201001030crd.htm,False,Green Bay Packers,33,Arizona Cardinals,7
2009,17,January 3,/boxscores/201001030sea.htm,False,Tennessee Titans,17,Seattle Seahawks,13
2009,17,January 3,/boxscores/201001030nyj.htm,True,New York Jets,37,Cincinnati Bengals,0
2009,WildCard,January 9,/boxscores/201001090cin.htm,False,New York Jets,24,Cincinnati Bengals,14
2009,WildCard,January 9,/boxscores/201001090dal.htm,True,Dallas Cowboys,34,Philadelphia Eagles,14
2009,WildCard,January 10,/boxscores/201001100nwe.htm,False,Baltimore Ravens,33,New England Patriots,14
2009,WildCard,January 10,/boxscores/201001100crd.htm,True,Arizona Cardinals,51,Green Bay Packers,45
2009,Division,January 16,/boxscores/201001160nor.htm,True,New Orleans Saints,45,Arizona Cardinals,14
2009,Division,January 16,/boxscores/201001160clt.htm,True,Indianapolis Colts,20,Baltimore Ravens,3
2009,Division,January 17,/boxscores/201001170min.htm,True,Minnesota Vikings,34,Dallas Cowboys,3
2009,Division,January 17,/boxscores/201001170sdg.htm,False,New York Jets,17,San Diego Chargers,14
2009,ConfChamp,January 24,/boxscores/201001240clt.htm,True,Indianapolis Colts,30,New York Jets,17
2009,ConfChamp,January 24,/boxscores/201001240nor.htm,True,New Orleans Saints,31,Minnesota Vikings,28
2009,SuperBowl,February 7,/boxscores/201002070clt.htm,True,New Orleans Saints,31,Indianapolis Colts,17
2010,1,September 9,/boxscores/201009090nor.htm,True,New Orleans Saints,14,Minnesota Vikings,9
2010,1,September 12,/boxscores/201009120tam.htm,True,Tampa Bay Buccaneers,17,Cleveland Browns,14
2010,1,September 12,/boxscores/201009120htx.htm,True,Houston Texans,34,Indianapolis Colts,24
2010,1,September 12,/boxscores/201009120nwe.htm,True,New England Patriots,38,Cincinnati Bengals,24
2010,1,September 12,/boxscores/201009120buf.htm,False,Miami Dolphins,15,Buffalo Bills,10
2010,1,September 12,/boxscores/201009120oti.htm,True,Tennessee Titans,38,Oakland Raiders,13
2010,1,September 12,/boxscores/201009120pit.htm,True,Pittsburgh Steelers,15,Atlanta Falcons,9
2010,1,September 12,/boxscores/201009120chi.htm,True,Chicago Bears,19,Detroit Lions,14
2010,1,September 12,/boxscores/201009120jax.htm,True,Jacksonville Jaguars,24,Denver Broncos,17
2010,1,September 12,/boxscores/201009120nyg.htm,True,New York Giants,31,Carolina Panthers,18
2010,1,September 12,/boxscores/201009120ram.htm,False,Arizona Cardinals,17,St. Louis Rams,13
2010,1,September 12,/boxscores/201009120sea.htm,True,Seattle Seahawks,31,San Francisco 49ers,6
2010,1,September 12,/boxscores/201009120phi.htm,False,Green Bay Packers,27,Philadelphia Eagles,20
2010,1,September 12,/boxscores/201009120was.htm,True,Washington Redskins,13,Dallas Cowboys,7
2010,1,September 13,/boxscores/201009130nyj.htm,False,Baltimore Ravens,10,New York Jets,9
2010,1,September 13,/boxscores/201009130kan.htm,True,Kansas City Chiefs,21,San Diego Chargers,14
2010,2,September 19,/boxscores/201009190det.htm,False,Philadelphia Eagles,35,Detroit Lions,32
2010,2,September 19,/boxscores/201009190cle.htm,False,Kansas City Chiefs,16,Cleveland Browns,14
2010,2,September 19,/boxscores/201009190cin.htm,True,Cincinnati Bengals,15,Baltimore Ravens,10
2010,2,September 19,/boxscores/201009190gnb.htm,True,Green Bay Packers,34,Buffalo Bills,7
2010,2,September 19,/boxscores/201009190oti.htm,False,Pittsburgh Steelers,19,Tennessee Titans,11
2010,2,September 19,/boxscores/201009190car.htm,False,Tampa Bay Buccaneers,20,Carolina Panthers,7
2010,2,September 19,/boxscores/201009190atl.htm,True,Atlanta Falcons,41,Arizona Cardinals,7
2010,2,September 19,/boxscores/201009190dal.htm,False,Chicago Bears,27,Dallas Cowboys,20
2010,2,September 19,/boxscores/201009190min.htm,False,Miami Dolphins,14,Minnesota Vikings,10
2010,2,September 19,/boxscores/201009190rai.htm,True,Oakland Raiders,16,St. Louis Rams,14
2010,2,September 19,/boxscores/201009190den.htm,True,Denver Broncos,31,Seattle Seahawks,14
2010,2,September 19,/boxscores/201009190was.htm,False,Houston Texans,30,Washington Redskins,27
2010,2,September 19,/boxscores/201009190sdg.htm,True,San Diego Chargers,38,Jacksonville Jaguars,13
2010,2,September 19,/boxscores/201009190nyj.htm,True,New York Jets,28,New England Patriots,14
2010,2,September 19,/boxscores/201009190clt.htm,True,Indianapolis Colts,38,New York Giants,14
2010,2,September 20,/boxscores/201009200sfo.htm,False,New Orleans Saints,25,San Francisco 49ers,22
2010,3,September 26,/boxscores/201009260car.htm,False,Cincinnati Bengals,20,Carolina Panthers,7
2010,3,September 26,/boxscores/201009260rav.htm,True,Baltimore Ravens,24,Cleveland Browns,17
2010,3,September 26,/boxscores/201009260htx.htm,False,Dallas Cowboys,27,Houston Texans,13
2010,3,September 26,/boxscores/201009260nyg.htm,False,Tennessee Titans,29,New York Giants,10
2010,3,September 26,/boxscores/201009260nwe.htm,True,New England Patriots,38,Buffalo Bills,30
2010,3,September 26,/boxscores/201009260nor.htm,False,Atlanta Falcons,27,New Orleans Saints,24
2010,3,September 26,/boxscores/201009260tam.htm,False,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13
2010,3,September 26,/boxscores/201009260kan.htm,True,Kansas City Chiefs,31,San Francisco 49ers,10
2010,3,September 26,/boxscores/201009260min.htm,True,Minnesota Vikings,24,Detroit Lions,10
2010,3,September 26,/boxscores/201009260jax.htm,False,Philadelphia Eagles,28,Jacksonville Jaguars,3
2010,3,September 26,/boxscores/201009260ram.htm,True,St. Louis Rams,30,Washington Redskins,16
2010,3,September 26,/boxscores/201009260crd.htm,True,Arizona Cardinals,24,Oakland Raiders,23
2010,3,September 26,/boxscores/201009260den.htm,False,Indianapolis Colts,27,Denver Broncos,13
2010,3,September 26,/boxscores/201009260sea.htm,True,Seattle Seahawks,27,San Diego Chargers,20
2010,3,September 26,/boxscores/201009260mia.htm,False,New York Jets,31,Miami Dolphins,23
2010,3,September 27,/boxscores/201009270chi.htm,True,Chicago Bears,20,Green Bay Packers,17
2010,4,October 3,/boxscores/201010030ram.htm,True,St. Louis Rams,20,Seattle Seahawks,3
2010,4,October 3,/boxscores/201010030buf.htm,False,New York Jets,38,Buffalo Bills,14
2010,4,October 3,/boxscores/201010030gnb.htm,True,Green Bay Packers,28,Detroit Lions,26
2010,4,October 3,/boxscores/201010030oti.htm,False,Denver Broncos,26,Tennessee Titans,20
2010,4,October 3,/boxscores/201010030cle.htm,True,Cleveland Browns,23,Cincinnati Bengals,20
2010,4,October 3,/boxscores/201010030pit.htm,False,Baltimore Ravens,17,Pittsburgh Steelers,14
2010,4,October 3,/boxscores/201010030atl.htm,True,Atlanta Falcons,16,San Francisco 49ers,14
2010,4,October 3,/boxscores/201010030nor.htm,True,New Orleans Saints,16,Carolina Panthers,14
2010,4,October 3,/boxscores/201010030rai.htm,False,Houston Texans,31,Oakland Raiders,24
2010,4,October 3,/boxscores/201010030jax.htm,True,Jacksonville Jaguars,31,Indianapolis Colts,28
2010,4,October 3,/boxscores/201010030sdg.htm,True,San Diego Chargers,41,Arizona Cardinals,10
2010,4,October 3,/boxscores/201010030phi.htm,False,Washington Redskins,17,Philadelphia Eagles,12
2010,4,October 3,/boxscores/201010030nyg.htm,True,New York Giants,17,Chicago Bears,3
2010,4,October 4,/boxscores/201010040mia.htm,False,New England Patriots,41,Miami Dolphins,14
2010,5,October 10,/boxscores/201010100det.htm,True,Detroit Lions,44,St. Louis Rams,6
2010,5,October 10,/boxscores/201010100rav.htm,True,Baltimore Ravens,31,Denver Broncos,17
2010,5,October 10,/boxscores/201010100buf.htm,False,Jacksonville Jaguars,36,Buffalo Bills,26
2010,5,October 10,/boxscores/201010100was.htm,True,Washington Redskins,16,Green Bay Packers,13
2010,5,October 10,/boxscores/201010100car.htm,False,Chicago Bears,23,Carolina Panthers,6
2010,5,October 10,/boxscores/201010100htx.htm,False,New York Giants,34,Houston Texans,10
2010,5,October 10,/boxscores/201010100cin.htm,False,Tampa Bay Buccaneers,24,Cincinnati Bengals,21
2010,5,October 10,/boxscores/201010100clt.htm,True,Indianapolis Colts,19,Kansas City Chiefs,9
2010,5,October 10,/boxscores/201010100cle.htm,False,Atlanta Falcons,20,Cleveland Browns,10
2010,5,October 10,/boxscores/201010100crd.htm,True,Arizona Cardinals,30,New Orleans Saints,20
2010,5,October 10,/boxscores/201010100rai.htm,True,Oakland Raiders,35,San Diego Chargers,27
2010,5,October 10,/boxscores/201010100dal.htm,False,Tennessee Titans,34,Dallas Cowboys,27
2010,5,October 10,/boxscores/201010100sfo.htm,False,Philadelphia Eagles,27,San Francisco 49ers,24
2010,5,October 11,/boxscores/201010110nyj.htm,True,New York Jets,29,Minnesota Vikings,20
2010,6,October 17,/boxscores/201010170ram.htm,True,St. Louis Rams,20,San Diego Chargers,17
2010,6,October 17,/boxscores/201010170nwe.htm,True,New England Patriots,23,Baltimore Ravens,20
2010,6,October 17,/boxscores/201010170phi.htm,True,Philadelphia Eagles,31,Atlanta Falcons,17
2010,6,October 17,/boxscores/201010170gnb.htm,False,Miami Dolphins,23,Green Bay Packers,20
2010,6,October 17,/boxscores/201010170tam.htm,False,New Orleans Saints,31,Tampa Bay Buccaneers,6
2010,6,October 17,/boxscores/201010170pit.htm,True,Pittsburgh Steelers,28,Cleveland Browns,10
2010,6,October 17,/boxscores/201010170chi.htm,False,Seattle Seahawks,23,Chicago Bears,20
2010,6,October 17,/boxscores/201010170nyg.htm,True,New York Giants,28,Detroit Lions,20
2010,6,October 17,/boxscores/201010170htx.htm,True,Houston Texans,35,Kansas City Chiefs,31
2010,6,October 17,/boxscores/201010170den.htm,False,New York Jets,24,Denver Broncos,20
2010,6,October 17,/boxscores/201010170sfo.htm,True,San Francisco 49ers,17,Oakland Raiders,9
2010,6,October 17,/boxscores/201010170min.htm,True,Minnesota Vikings,24,Dallas Cowboys,21
2010,6,October 17,/boxscores/201010170was.htm,False,Indianapolis Colts,27,Washington Redskins,24
2010,6,October 18,/boxscores/201010180jax.htm,False,Tennessee Titans,30,Jacksonville Jaguars,3
2010,7,October 24,/boxscores/201010240mia.htm,False,Pittsburgh Steelers,23,Miami Dolphins,22
2010,7,October 24,/boxscores/201010240rav.htm,True,Baltimore Ravens,37,Buffalo Bills,34
2010,7,October 24,/boxscores/201010240oti.htm,True,Tennessee Titans,37,Philadelphia Eagles,19
2010,7,October 24,/boxscores/201010240nor.htm,False,Cleveland Browns,30,New Orleans Saints,17
2010,7,October 24,/boxscores/201010240tam.htm,True,Tampa Bay Buccaneers,18,St. Louis Rams,17
2010,7,October 24,/boxscores/201010240car.htm,True,Carolina Panthers,23,San Francisco 49ers,20
2010,7,October 24,/boxscores/201010240kan.htm,True,Kansas City Chiefs,42,Jacksonville Jaguars,20
2010,7,October 24,/boxscores/201010240chi.htm,False,Washington Redskins,17,Chicago Bears,14
2010,7,October 24,/boxscores/201010240atl.htm,True,Atlanta Falcons,39,Cincinnati Bengals,32
2010,7,October 24,/boxscores/201010240sea.htm,True,Seattle Seahawks,22,Arizona Cardinals,10
2010,7,October 24,/boxscores/201010240sdg.htm,False,New England Patriots,23,San Diego Chargers,20
2010,7,October 24,/boxscores/201010240den.htm,False,Oakland Raiders,59,Denver Broncos,14
2010,7,October 24,/boxscores/201010240gnb.htm,True,Green Bay Packers,28,Minnesota Vikings,24
2010,7,October 25,/boxscores/201010250dal.htm,False,New York Giants,41,Dallas Cowboys,35
2010,8,October 31,/boxscores/201010310ram.htm,True,St. Louis Rams,20,Carolina Panthers,10
2010,8,October 31,/boxscores/201010310det.htm,True,Detroit Lions,37,Washington Redskins,25
2010,8,October 31,/boxscores/201010310nyj.htm,False,Green Bay Packers,9,New York Jets,0
2010,8,October 31,/boxscores/201010310dal.htm,False,Jacksonville Jaguars,35,Dallas Cowboys,17
2010,8,October 31,/boxscores/201010310cin.htm,False,Miami Dolphins,22,Cincinnati Bengals,14
2010,8,October 31,/boxscores/201010310sfo.htm,True,San Francisco 49ers,24,Denver Broncos,16
2010,8,October 31,/boxscores/201010310kan.htm,True,Kansas City Chiefs,13,Buffalo Bills,10
2010,8,October 31,/boxscores/201010310sdg.htm,True,San Diego Chargers,33,Tennessee Titans,25
2010,8,October 31,/boxscores/201010310crd.htm,False,Tampa Bay Buccaneers,38,Arizona Cardinals,35
2010,8,October 31,/boxscores/201010310nwe.htm,True,New England Patriots,28,Minnesota Vikings,18
2010,8,October 31,/boxscores/201010310rai.htm,True,Oakland Raiders,33,Seattle Seahawks,3
2010,8,October 31,/boxscores/201010310nor.htm,True,New Orleans Saints,20,Pittsburgh Steelers,10
2010,8,November 1,/boxscores/201011010clt.htm,True,Indianapolis Colts,30,Houston Texans,17
2010,9,November 7,/boxscores/201011070buf.htm,False,Chicago Bears,22,Buffalo Bills,19
2010,9,November 7,/boxscores/201011070cle.htm,True,Cleveland Browns,34,New England Patriots,14
2010,9,November 7,/boxscores/201011070atl.htm,True,Atlanta Falcons,27,Tampa Bay Buccaneers,21
2010,9,November 7,/boxscores/201011070htx.htm,False,San Diego Chargers,29,Houston Texans,23
2010,9,November 7,/boxscores/201011070rav.htm,True,Baltimore Ravens,26,Miami Dolphins,10
2010,9,November 7,/boxscores/201011070det.htm,False,New York Jets,23,Detroit Lions,20
2010,9,November 7,/boxscores/201011070car.htm,False,New Orleans Saints,34,Carolina Panthers,3
2010,9,November 7,/boxscores/201011070min.htm,True,Minnesota Vikings,27,Arizona Cardinals,24
2010,9,November 7,/boxscores/201011070sea.htm,False,New York Giants,41,Seattle Seahawks,7
2010,9,November 7,/boxscores/201011070rai.htm,True,Oakland Raiders,23,Kansas City Chiefs,20
2010,9,November 7,/boxscores/201011070phi.htm,True,Philadelphia Eagles,26,Indianapolis Colts,24
2010,9,November 7,/boxscores/201011070gnb.htm,True,Green Bay Packers,45,Dallas Cowboys,7
2010,9,November 8,/boxscores/201011080cin.htm,False,Pittsburgh Steelers,27,Cincinnati Bengals,21
2010,10,November 11,/boxscores/201011110atl.htm,True,Atlanta Falcons,26,Baltimore Ravens,21
2010,10,November 14,/boxscores/201011140clt.htm,True,Indianapolis Colts,23,Cincinnati Bengals,17
2010,10,November 14,/boxscores/201011140tam.htm,True,Tampa Bay Buccaneers,31,Carolina Panthers,16
2010,10,November 14,/boxscores/201011140mia.htm,True,Miami Dolphins,29,Tennessee Titans,17
2010,10,November 14,/boxscores/201011140chi.htm,True,Chicago Bears,27,Minnesota Vikings,13
2010,10,November 14,/boxscores/201011140buf.htm,True,Buffalo Bills,14,Detroit Lions,12
2010,10,November 14,/boxscores/201011140cle.htm,False,New York Jets,26,Cleveland Browns,20
2010,10,November 14,/boxscores/201011140jax.htm,True,Jacksonville Jaguars,31,Houston Texans,24
2010,10,November 14,/boxscores/201011140den.htm,True,Denver Broncos,49,Kansas City Chiefs,29
2010,10,November 14,/boxscores/201011140nyg.htm,False,Dallas Cowboys,33,New York Giants,20
2010,10,November 14,/boxscores/201011140crd.htm,False,Seattle Seahawks,36,Arizona Cardinals,18
2010,10,November 14,/boxscores/201011140sfo.htm,True,San Francisco 49ers,23,St. Louis Rams,20
2010,10,November 14,/boxscores/201011140pit.htm,False,New England Patriots,39,Pittsburgh Steelers,26
2010,10,November 15,/boxscores/201011150was.htm,False,Philadelphia Eagles,59,Washington Redskins,28
2010,11,November 18,/boxscores/201011180mia.htm,False,Chicago Bears,16,Miami Dolphins,0
2010,11,November 21,/boxscores/201011210pit.htm,True,Pittsburgh Steelers,35,Oakland Raiders,3
2010,11,November 21,/boxscores/201011210dal.htm,True,Dallas Cowboys,35,Detroit Lions,19
2010,11,November 21,/boxscores/201011210cin.htm,False,Buffalo Bills,49,Cincinnati Bengals,31
2010,11,November 21,/boxscores/201011210nyj.htm,True,New York Jets,30,Houston Texans,27
2010,11,November 21,/boxscores/201011210oti.htm,False,Washington Redskins,19,Tennessee Titans,16
2010,11,November 21,/boxscores/201011210kan.htm,True,Kansas City Chiefs,31,Arizona Cardinals,13
2010,11,November 21,/boxscores/201011210jax.htm,True,Jacksonville Jaguars,24,Cleveland Browns,20
2010,11,November 21,/boxscores/201011210car.htm,False,Baltimore Ravens,37,Carolina Panthers,13
2010,11,November 21,/boxscores/201011210min.htm,False,Green Bay Packers,31,Minnesota Vikings,3
2010,11,November 21,/boxscores/201011210ram.htm,False,Atlanta Falcons,34,St. Louis Rams,17
2010,11,November 21,/boxscores/201011210sfo.htm,False,Tampa Bay Buccaneers,21,San Francisco 49ers,0
2010,11,November 21,/boxscores/201011210nor.htm,True,New Orleans Saints,34,Seattle Seahawks,19
2010,11,November 21,/boxscores/201011210nwe.htm,True,New England Patriots,31,Indianapolis Colts,28
2010,11,November 21,/boxscores/201011210phi.htm,True,Philadelphia Eagles,27,New York Giants,17
2010,11,November 22,/boxscores/201011220sdg.htm,True,San Diego Chargers,35,Denver Broncos,14
2010,12,November 25,/boxscores/201011250det.htm,False,New England Patriots,45,Detroit Lions,24
2010,12,November 25,/boxscores/201011250dal.htm,False,New Orleans Saints,30,Dallas Cowboys,27
2010,12,November 25,/boxscores/201011250nyj.htm,True,New York Jets,26,Cincinnati Bengals,10
2010,12,November 28,/boxscores/201011280nyg.htm,True,New York Giants,24,Jacksonville Jaguars,20
2010,12,November 28,/boxscores/201011280was.htm,False,Minnesota Vikings,17,Washington Redskins,13
2010,12,November 28,/boxscores/201011280buf.htm,False,Pittsburgh Steelers,19,Buffalo Bills,16
2010,12,November 28,/boxscores/201011280atl.htm,True,Atlanta Falcons,20,Green Bay Packers,17
2010,12,November 28,/boxscores/201011280htx.htm,True,Houston Texans,20,Tennessee Titans,0
2010,12,November 28,/boxscores/201011280cle.htm,True,Cleveland Browns,24,Carolina Panthers,23
2010,12,November 28,/boxscores/201011280rai.htm,False,Miami Dolphins,33,Oakland Raiders,17
2010,12,November 28,/boxscores/201011280sea.htm,False,Kansas City Chiefs,42,Seattle Seahawks,24
2010,12,November 28,/boxscores/201011280chi.htm,True,Chicago Bears,31,Philadelphia Eagles,26
2010,12,November 28,/boxscores/201011280rav.htm,True,Baltimore Ravens,17,Tampa Bay Buccaneers,10
2010,12,November 28,/boxscores/201011280den.htm,False,St. Louis Rams,36,Denver Broncos,33
2010,12,November 28,/boxscores/201011280clt.htm,False,San Diego Chargers,36,Indianapolis Colts,14
2010,12,November 29,/boxscores/201011290crd.htm,False,San Francisco 49ers,27,Arizona Cardinals,6
2010,13,December 2,/boxscores/201012020phi.htm,True,Philadelphia Eagles,34,Houston Texans,24
2010,13,December 5,/boxscores/201012050gnb.htm,True,Green Bay Packers,34,San Francisco 49ers,16
2010,13,December 5,/boxscores/201012050mia.htm,False,Cleveland Browns,13,Miami Dolphins,10
2010,13,December 5,/boxscores/201012050nyg.htm,True,New York Giants,31,Washington Redskins,7
2010,13,December 5,/boxscores/201012050kan.htm,True,Kansas City Chiefs,10,Denver Broncos,6
2010,13,December 5,/boxscores/201012050det.htm,False,Chicago Bears,24,Detroit Lions,20
2010,13,December 5,/boxscores/201012050oti.htm,False,Jacksonville Jaguars,17,Tennessee Titans,6
2010,13,December 5,/boxscores/201012050cin.htm,False,New Orleans Saints,34,Cincinnati Bengals,30
2010,13,December 5,/boxscores/201012050min.htm,True,Minnesota Vikings,38,Buffalo Bills,14
2010,13,December 5,/boxscores/201012050sdg.htm,False,Oakland Raiders,28,San Diego Chargers,13
2010,13,December 5,/boxscores/201012050crd.htm,False,St. Louis Rams,19,Arizona Cardinals,6
2010,13,December 5,/boxscores/201012050clt.htm,False,Dallas Cowboys,38,Indianapolis Colts,35
2010,13,December 5,/boxscores/201012050sea.htm,True,Seattle Seahawks,31,Carolina Panthers,14
2010,13,December 5,/boxscores/201012050tam.htm,False,Atlanta Falcons,28,Tampa Bay Buccaneers,24
2010,13,December 5,/boxscores/201012050rav.htm,False,Pittsburgh Steelers,13,Baltimore Ravens,10
2010,13,December 6,/boxscores/201012060nwe.htm,True,New England Patriots,45,New York Jets,3
2010,14,December 9,/boxscores/201012090oti.htm,False,Indianapolis Colts,30,Tennessee Titans,28
2010,14,December 12,/boxscores/201012120jax.htm,True,Jacksonville Jaguars,38,Oakland Raiders,31
2010,14,December 12,/boxscores/201012120buf.htm,True,Buffalo Bills,13,Cleveland Browns,6
2010,14,December 12,/boxscores/201012120pit.htm,True,Pittsburgh Steelers,23,Cincinnati Bengals,7
2010,14,December 12,/boxscores/201012120car.htm,False,Atlanta Falcons,31,Carolina Panthers,10
2010,14,December 12,/boxscores/201012120det.htm,True,Detroit Lions,7,Green Bay Packers,3
2010,14,December 12,/boxscores/201012120was.htm,False,Tampa Bay Buccaneers,17,Washington Redskins,16
2010,14,December 12,/boxscores/201012120nor.htm,True,New Orleans Saints,31,St. Louis Rams,13
2010,14,December 12,/boxscores/201012120sfo.htm,True,San Francisco 49ers,40,Seattle Seahawks,21
2010,14,December 12,/boxscores/201012120sdg.htm,True,San Diego Chargers,31,Kansas City Chiefs,0
2010,14,December 12,/boxscores/201012120crd.htm,True,Arizona Cardinals,43,Denver Broncos,13
2010,14,December 12,/boxscores/201012120nyj.htm,False,Miami Dolphins,10,New York Jets,6
2010,14,December 12,/boxscores/201012120chi.htm,False,New England Patriots,36,Chicago Bears,7
2010,14,December 12,/boxscores/201012120dal.htm,False,Philadelphia Eagles,30,Dallas Cowboys,27
2010,14,December 13,/boxscores/201012130min.htm,False,New York Giants,21,Minnesota Vikings,3
2010,14,December 13,/boxscores/201012130htx.htm,False,Baltimore Ravens,34,Houston Texans,28
2010,15,December 16,/boxscores/201012160sdg.htm,True,San Diego Chargers,34,San Francisco 49ers,7
2010,15,December 19,/boxscores/201012190ram.htm,False,Kansas City Chiefs,27,St. Louis Rams,13
2010,15,December 19,/boxscores/201012190mia.htm,False,Buffalo Bills,17,Miami Dolphins,14
2010,15,December 19,/boxscores/201012190cin.htm,True,Cincinnati Bengals,19,Cleveland Browns,17
2010,15,December 19,/boxscores/201012190oti.htm,True,Tennessee Titans,31,Houston Texans,17
2010,15,December 19,/boxscores/201012190clt.htm,True,Indianapolis Colts,34,Jacksonville Jaguars,24
2010,15,December 19,/boxscores/201012190nyg.htm,False,Philadelphia Eagles,38,New York Giants,31
2010,15,December 19,/boxscores/201012190rav.htm,True,Baltimore Ravens,30,New Orleans Saints,24
2010,15,December 19,/boxscores/201012190dal.htm,True,Dallas Cowboys,33,Washington Redskins,30
2010,15,December 19,/boxscores/201012190tam.htm,False,Detroit Lions,23,Tampa Bay Buccaneers,20
2010,15,December 19,/boxscores/201012190car.htm,True,Carolina Panthers,19,Arizona Cardinals,12
2010,15,December 19,/boxscores/201012190sea.htm,False,Atlanta Falcons,34,Seattle Seahawks,18
2010,15,December 19,/boxscores/201012190rai.htm,True,Oakland Raiders,39,Denver Broncos,23
2010,15,December 19,/boxscores/201012190pit.htm,False,New York Jets,22,Pittsburgh Steelers,17
2010,15,December 19,/boxscores/201012190nwe.htm,True,New England Patriots,31,Green Bay Packers,27
2010,15,December 20,/boxscores/201012200min.htm,False,Chicago Bears,40,Minnesota Vikings,14
2010,16,December 23,/boxscores/201012230pit.htm,True,Pittsburgh Steelers,27,Carolina Panthers,3
2010,16,December 25,/boxscores/201012250crd.htm,True,Arizona Cardinals,27,Dallas Cowboys,26
2010,16,December 26,/boxscores/201012260ram.htm,True,St. Louis Rams,25,San Francisco 49ers,17
2010,16,December 26,/boxscores/201012260chi.htm,True,Chicago Bears,38,New York Jets,34
2010,16,December 26,/boxscores/201012260buf.htm,False,New England Patriots,34,Buffalo Bills,3
2010,16,December 26,/boxscores/201012260cle.htm,False,Baltimore Ravens,20,Cleveland Browns,10
2010,16,December 26,/boxscores/201012260kan.htm,True,Kansas City Chiefs,34,Tennessee Titans,14
2010,16,December 26,/boxscores/201012260mia.htm,False,Detroit Lions,34,Miami Dolphins,27
2010,16,December 26,/boxscores/201012260jax.htm,False,Washington Redskins,20,Jacksonville Jaguars,17
2010,16,December 26,/boxscores/201012260cin.htm,True,Cincinnati Bengals,34,San Diego Chargers,20
2010,16,December 26,/boxscores/201012260rai.htm,False,Indianapolis Colts,31,Oakland Raiders,26
2010,16,December 26,/boxscores/201012260den.htm,True,Denver Broncos,24,Houston Texans,23
2010,16,December 26,/boxscores/201012260gnb.htm,True,Green Bay Packers,45,New York Giants,17
2010,16,December 26,/boxscores/201012260tam.htm,True,Tampa Bay Buccaneers,38,Seattle Seahawks,15
2010,16,December 27,/boxscores/201012270atl.htm,False,New Orleans Saints,17,Atlanta Falcons,14
2010,16,December 28,/boxscores/201012280phi.htm,False,Minnesota Vikings,24,Philadelphia Eagles,14
2010,17,January 2,/boxscores/201101020nor.htm,False,Tampa Bay Buccaneers,23,New Orleans Saints,13
2010,17,January 2,/boxscores/201101020nwe.htm,True,New England Patriots,38,Miami Dolphins,7
2010,17,January 2,/boxscores/201101020kan.htm,False,Oakland Raiders,31,Kansas City Chiefs,10
2010,17,January 2,/boxscores/201101020rav.htm,True,Baltimore Ravens,13,Cincinnati Bengals,7
2010,17,January 2,/boxscores/201101020cle.htm,False,Pittsburgh Steelers,41,Cleveland Browns,9
2010,17,January 2,/boxscores/201101020det.htm,True,Detroit Lions,20,Minnesota Vikings,13
2010,17,January 2,/boxscores/201101020nyj.htm,True,New York Jets,38,Buffalo Bills,7
2010,17,January 2,/boxscores/201101020atl.htm,True,Atlanta Falcons,31,Carolina Panthers,10
2010,17,January 2,/boxscores/201101020sfo.htm,True,San Francisco 49ers,38,Arizona Cardinals,7
2010,17,January 2,/boxscores/201101020gnb.htm,True,Green Bay Packers,10,Chicago Bears,3
2010,17,January 2,/boxscores/201101020htx.htm,True,Houston Texans,34,Jacksonville Jaguars,17
2010,17,January 2,/boxscores/201101020den.htm,False,San Diego Chargers,33,Denver Broncos,28
2010,17,January 2,/boxscores/201101020phi.htm,False,Dallas Cowboys,14,Philadelphia Eagles,13
2010,17,January 2,/boxscores/201101020clt.htm,True,Indianapolis Colts,23,Tennessee Titans,20
2010,17,January 2,/boxscores/201101020was.htm,False,New York Giants,17,Washington Redskins,14
2010,17,January 2,/boxscores/201101020sea.htm,True,Seattle Seahawks,16,St. Louis Rams,6
2010,WildCard,January 8,/boxscores/201101080sea.htm,True,Seattle Seahawks,41,New Orleans Saints,36
2010,WildCard,January 8,/boxscores/201101080clt.htm,False,New York Jets,17,Indianapolis Colts,16
2010,WildCard,January 9,/boxscores/201101090kan.htm,False,Baltimore Ravens,30,Kansas City Chiefs,7
2010,WildCard,January 9,/boxscores/201101090phi.htm,False,Green Bay Packers,21,Philadelphia Eagles,16
2010,Division,January 15,/boxscores/201101150pit.htm,True,Pittsburgh Steelers,31,Baltimore Ravens,24
2010,Division,January 15,/boxscores/201101150atl.htm,False,Green Bay Packers,48,Atlanta Falcons,21
2010,Division,January 16,/boxscores/201101160chi.htm,True,Chicago Bears,35,Seattle Seahawks,24
2010,Division,January 16,/boxscores/201101160nwe.htm,False,New York Jets,28,New England Patriots,21
2010,ConfChamp,January 23,/boxscores/201101230chi.htm,False,Green Bay Packers,21,Chicago Bears,14
